,country,Code,year,CO2 total
970,Andorra,AND,2003,534944
971,Andorra,AND,2004,560592
972,Andorra,AND,2005,575248
973,Andorra,AND,2006,545936
974,Andorra,AND,2007,538608
975,Andorra,AND,2008,538608
976,Andorra,AND,2009,516623.97
977,Andorra,AND,2010,516623.97
978,Andorra,AND,2011,490976
979,Andorra,AND,2012,487312
980,Andorra,AND,2013,476320
981,Andorra,AND,2014,461664
982,Andorra,AND,2015,465328
983,Andorra,AND,2016,468992
984,Andorra,AND,2017,465328
985,Andorra,AND,2018,494640
986,Andorra,AND,2019,483648
987,Andorra,AND,2020,373728
988,Andorra,AND,2021,363046
989,Andorra,AND,2022,368645
990,Angola,AGO,1950,186864
991,Angola,AGO,1951,249152
992,Angola,AGO,1952,311440
993,Angola,AGO,1953,274681
994,Angola,AGO,1954,347904
995,Angola,AGO,1955,413735
996,Angola,AGO,1956,501611
997,Angola,AGO,1957,618681
998,Angola,AGO,1958,592885
999,Angola,AGO,1959,618592
1000,Angola,AGO,1960,548951
1001,Angola,AGO,1961,453707
1002,Angola,AGO,1962,1179127
1003,Angola,AGO,1963,1149723
1004,Angola,AGO,1964,1222914
1005,Angola,AGO,1965,1186155
1006,Angola,AGO,1966,1552466
1007,Angola,AGO,1967,991815
1008,Angola,AGO,1968,1669539
1009,Angola,AGO,1969,2783093
1010,Angola,AGO,1970,3577917
1011,Angola,AGO,1971,3405383
1012,Angola,AGO,1972,4500532
1013,Angola,AGO,1973,4873664
1014,Angola,AGO,1974,4866398
1015,Angola,AGO,1975,4408811
1016,Angola,AGO,1976,3280042
1017,Angola,AGO,1977,3527511
1018,Angola,AGO,1978,5399808
1019,Angola,AGO,1979,5489191
1020,Angola,AGO,1980,5334352
1021,Angola,AGO,1981,5266774
1022,Angola,AGO,1982,4635179
1023,Angola,AGO,1983,5100535
1024,Angola,AGO,1984,4985847
1025,Angola,AGO,1985,4676114
1026,Angola,AGO,1986,4633840
1027,Angola,AGO,1987,5786029
1028,Angola,AGO,1988,5049306
1029,Angola,AGO,1989,4922750
1030,Angola,AGO,1990,5089864
1031,Angola,AGO,1991,5064054
1032,Angola,AGO,1992,5164449
1033,Angola,AGO,1993,5748389
1034,Angola,AGO,1994,11353248
1035,Angola,AGO,1995,12616650
1036,Angola,AGO,1996,15248957
1037,Angola,AGO,1997,15884249
1038,Angola,AGO,1998,16513294
1039,Angola,AGO,1999,17261278
1040,Angola,AGO,2000,15995108
1041,Angola,AGO,2001,15908461
1042,Angola,AGO,2002,16080002
1043,Angola,AGO,2003,17484428
1044,Angola,AGO,2004,17015688
1045,Angola,AGO,2005,15386819
1046,Angola,AGO,2006,17144838
1047,Angola,AGO,2007,17587936
1048,Angola,AGO,2008,18750156
1049,Angola,AGO,2009,20668332
1050,Angola,AGO,2010,22983320
1051,Angola,AGO,2011,23397032
1052,Angola,AGO,2012,25940960
1053,Angola,AGO,2013,25709742
1054,Angola,AGO,2014,24767724
1055,Angola,AGO,2015,26030358
1056,Angola,AGO,2016,23992706
1057,Angola,AGO,2017,22617028
1058,Angola,AGO,2018,21434458
1059,Angola,AGO,2019,19222174
1060,Angola,AGO,2020,16764786
1061,Angola,AGO,2021,17505714
1062,Angola,AGO,2022,16070269
1063,Anguilla,AIA,1990,47632
1064,Anguilla,AIA,1991,47632
1065,Anguilla,AIA,1992,47632
1066,Anguilla,AIA,1993,54960
1067,Anguilla,AIA,1994,54960
1068,Anguilla,AIA,1995,58624
1069,Anguilla,AIA,1996,62288
1070,Anguilla,AIA,1997,62288
1071,Anguilla,AIA,1998,65952
1072,Anguilla,AIA,1999,65952
1073,Anguilla,AIA,2000,76944
1074,Anguilla,AIA,2001,84272
1075,Anguilla,AIA,2002,84272
1076,Anguilla,AIA,2003,87936
1077,Anguilla,AIA,2004,102592
1078,Anguilla,AIA,2005,109920
1079,Anguilla,AIA,2006,120912
1080,Anguilla,AIA,2007,124576
1081,Anguilla,AIA,2008,124576
1082,Anguilla,AIA,2009,124576
1083,Anguilla,AIA,2010,131904
1084,Anguilla,AIA,2011,124576
1085,Anguilla,AIA,2012,120912
1086,Anguilla,AIA,2013,117248
1087,Anguilla,AIA,2014,120912
1088,Anguilla,AIA,2015,139232
1089,Anguilla,AIA,2016,139232
1090,Anguilla,AIA,2017,128240.01
1091,Anguilla,AIA,2018,131904
1092,Anguilla,AIA,2019,146560
1093,Anguilla,AIA,2020,142896
1094,Anguilla,AIA,2021,137698
1095,Anguilla,AIA,2022,138967
1096,Antarctica,ATA,1987,3664
1097,Antarctica,ATA,1988,7328
1098,Antarctica,ATA,1989,7328
1099,Antarctica,ATA,1990,10992
1100,Antarctica,ATA,1991,14656
1101,Antarctica,ATA,1992,14656
1102,Antarctica,ATA,1993,14656
1103,Antarctica,ATA,1994,14656
1104,Antarctica,ATA,1995,3664
1105,Antarctica,ATA,1996,3664
1106,Antarctica,ATA,1997,3664
1107,Antarctica,ATA,1998,3664
1108,Antarctica,ATA,1999,3664
1109,Antarctica,ATA,2000,3664
1110,Antarctica,ATA,2001,3664
1111,Antarctica,ATA,2002,3664
1112,Antarctica,ATA,2003,3664
1113,Antarctica,ATA,2004,7328
1114,Antarctica,ATA,2005,7328
1115,Antarctica,ATA,2006,7328
1116,Antarctica,ATA,2007,10992
1117,Antigua and Barbuda,ATG,1957,21984
1118,Antigua and Barbuda,ATG,1958,29312
1119,Antigua and Barbuda,ATG,1959,29312
1120,Antigua and Barbuda,ATG,1960,36640
1121,Antigua and Barbuda,ATG,1961,47632
1122,Antigua and Barbuda,ATG,1962,102592
1123,Antigua and Barbuda,ATG,1963,84272
1124,Antigua and Barbuda,ATG,1964,91600
1125,Antigua and Barbuda,ATG,1965,150224
1126,Antigua and Barbuda,ATG,1966,348080
1127,Antigua and Barbuda,ATG,1967,564256
1128,Antigua and Barbuda,ATG,1968,989280
1129,Antigua and Barbuda,ATG,1969,1256752
1130,Antigua and Barbuda,ATG,1970,461664
1131,Antigua and Barbuda,ATG,1971,425024
1132,Antigua and Barbuda,ATG,1972,373728
1133,Antigua and Barbuda,ATG,1973,329760
1134,Antigua and Barbuda,ATG,1974,428688
1135,Antigua and Barbuda,ATG,1975,707152
1136,Antigua and Barbuda,ATG,1976,403040
1137,Antigua and Barbuda,ATG,1977,465328
1138,Antigua and Barbuda,ATG,1978,490976
1139,Antigua and Barbuda,ATG,1979,406704
1140,Antigua and Barbuda,ATG,1980,142896
1141,Antigua and Barbuda,ATG,1981,106256
1142,Antigua and Barbuda,ATG,1982,293120
1143,Antigua and Barbuda,ATG,1983,84272
1144,Antigua and Barbuda,ATG,1984,146560
1145,Antigua and Barbuda,ATG,1985,249152
1146,Antigua and Barbuda,ATG,1986,249152
1147,Antigua and Barbuda,ATG,1987,274800
1148,Antigua and Barbuda,ATG,1988,285792
1149,Antigua and Barbuda,ATG,1989,285792
1150,Antigua and Barbuda,ATG,1990,241824
1151,Antigua and Barbuda,ATG,1991,249152
1152,Antigua and Barbuda,ATG,1992,249152
1153,Antigua and Barbuda,ATG,1993,256480.02
1154,Antigua and Barbuda,ATG,1994,267472
1155,Antigua and Barbuda,ATG,1995,271136
1156,Antigua and Barbuda,ATG,1996,289456
1157,Antigua and Barbuda,ATG,1997,311440
1158,Antigua and Barbuda,ATG,1998,322432
1159,Antigua and Barbuda,ATG,1999,344416
1160,Antigua and Barbuda,ATG,2000,355408
1161,Antigua and Barbuda,ATG,2001,370064
1162,Antigua and Barbuda,ATG,2002,406704
1163,Antigua and Barbuda,ATG,2003,428688
1164,Antigua and Barbuda,ATG,2004,450672
1165,Antigua and Barbuda,ATG,2005,479984
1166,Antigua and Barbuda,ATG,2006,516623.97
1167,Antigua and Barbuda,ATG,2007,534944
1168,Antigua and Barbuda,ATG,2008,538608
1169,Antigua and Barbuda,ATG,2009,556928
1170,Antigua and Barbuda,ATG,2010,549600
1171,Antigua and Barbuda,ATG,2011,545936
1172,Antigua and Barbuda,ATG,2012,556928
1173,Antigua and Barbuda,ATG,2013,556928
1174,Antigua and Barbuda,ATG,2014,567920
1175,Antigua and Barbuda,ATG,2015,582576
1176,Antigua and Barbuda,ATG,2016,597232
1177,Antigua and Barbuda,ATG,2017,604560
1178,Antigua and Barbuda,ATG,2018,615552
1179,Antigua and Barbuda,ATG,2019,641200
1180,Antigua and Barbuda,ATG,2020,619216
1181,Antigua and Barbuda,ATG,2021,596693
1182,Antigua and Barbuda,ATG,2022,602192
1183,Argentina,ARG,1887,1084544
1184,Argentina,ARG,1888,890352
1185,Argentina,ARG,1889,1755056
1186,Argentina,ARG,1890,1370336
1187,Argentina,ARG,1891,937984
1188,Argentina,ARG,1892,1384992
1189,Argentina,ARG,1893,1553536
1190,Argentina,ARG,1894,1993216
1191,Argentina,ARG,1895,2264352
1192,Argentina,ARG,1896,2304656
1193,Argentina,ARG,1897,2081152
1194,Argentina,ARG,1898,2348624
1195,Argentina,ARG,1899,2920208
1196,Argentina,ARG,1900,2070159.9
1197,Argentina,ARG,1901,2491520
1198,Argentina,ARG,1902,2813952
1199,Argentina,ARG,1903,2861584
1200,Argentina,ARG,1904,3795904
1201,Argentina,ARG,1905,3982768
1202,Argentina,ARG,1906,6254448
1203,Argentina,ARG,1907,6254448
1204,Argentina,ARG,1908,7617456
1205,Argentina,ARG,1909,5935680
1206,Argentina,ARG,1910,8907184
1207,Argentina,ARG,1911,9944096
1208,Argentina,ARG,1912,9478768
1209,Argentina,ARG,1913,10145616
1210,Argentina,ARG,1914,8672688
1211,Argentina,ARG,1915,6939616
1212,Argentina,ARG,1916,4986704
1213,Argentina,ARG,1917,2231376
1214,Argentina,ARG,1918,2520832
1215,Argentina,ARG,1919,3726288
1216,Argentina,ARG,1920,5891712
1217,Argentina,ARG,1921,5539968
1218,Argentina,ARG,1922,7298688
1219,Argentina,ARG,1923,8445520
1220,Argentina,ARG,1924,10959024
1221,Argentina,ARG,1925,11237488
1222,Argentina,ARG,1926,11259472
1223,Argentina,ARG,1927,13373600
1224,Argentina,ARG,1928,12738777
1225,Argentina,ARG,1929,13130350
1226,Argentina,ARG,1930,12767495
1227,Argentina,ARG,1931,12843815
1228,Argentina,ARG,1932,13100443
1229,Argentina,ARG,1933,13232287
1230,Argentina,ARG,1934,14239680
1231,Argentina,ARG,1935,13997231
1232,Argentina,ARG,1936,15095986
1233,Argentina,ARG,1937,16710979
1234,Argentina,ARG,1938,16347408
1235,Argentina,ARG,1939,17377468
1236,Argentina,ARG,1940,15864415
1237,Argentina,ARG,1941,13940459
1238,Argentina,ARG,1942,13479180
1239,Argentina,ARG,1943,14076890
1240,Argentina,ARG,1944,13951808
1241,Argentina,ARG,1945,13665986
1242,Argentina,ARG,1946,13702418
1243,Argentina,ARG,1947,14514933
1244,Argentina,ARG,1948,17391620
1245,Argentina,ARG,1949,15364626
1246,Argentina,ARG,1950,29921192
1247,Argentina,ARG,1951,34962916
1248,Argentina,ARG,1952,36095124
1249,Argentina,ARG,1953,35134740
1250,Argentina,ARG,1954,36750356
1251,Argentina,ARG,1955,39559988
1252,Argentina,ARG,1956,44296736
1253,Argentina,ARG,1957,47607776
1254,Argentina,ARG,1958,44192510
1255,Argentina,ARG,1959,48948800
1256,Argentina,ARG,1960,48764500
1257,Argentina,ARG,1961,51126708
1258,Argentina,ARG,1962,53640124
1259,Argentina,ARG,1963,50032660
1260,Argentina,ARG,1964,55670040
1261,Argentina,ARG,1965,58804852
1262,Argentina,ARG,1966,63072668
1263,Argentina,ARG,1967,65475984
1264,Argentina,ARG,1968,69009220
1265,Argentina,ARG,1969,77248870
1266,Argentina,ARG,1970,82648000
1267,Argentina,ARG,1971,88847130
1268,Argentina,ARG,1972,90066640
1269,Argentina,ARG,1973,93975900
1270,Argentina,ARG,1974,95480376
1271,Argentina,ARG,1975,94845480
1272,Argentina,ARG,1976,99699160
1273,Argentina,ARG,1977,100705870
1274,Argentina,ARG,1978,102555590
1275,Argentina,ARG,1979,110616140
1276,Argentina,ARG,1980,108656130
1277,Argentina,ARG,1981,101968540
1278,Argentina,ARG,1982,103351140
1279,Argentina,ARG,1983,105142040
1280,Argentina,ARG,1984,106451700
1281,Argentina,ARG,1985,100531220
1282,Argentina,ARG,1986,104150060
1283,Argentina,ARG,1987,114877224
1284,Argentina,ARG,1988,121404740
1285,Argentina,ARG,1989,117020424
1286,Argentina,ARG,1990,112079090
1287,Argentina,ARG,1991,117505740
1288,Argentina,ARG,1992,121230584
1289,Argentina,ARG,1993,117777490
1290,Argentina,ARG,1994,118469420
1291,Argentina,ARG,1995,125239784
1292,Argentina,ARG,1996,131134840
1293,Argentina,ARG,1997,136523740
1294,Argentina,ARG,1998,139005000
1295,Argentina,ARG,1999,147673550
1296,Argentina,ARG,2000,142765220
1297,Argentina,ARG,2001,134422270
1298,Argentina,ARG,2002,124454620
1299,Argentina,ARG,2003,133993820
1300,Argentina,ARG,2004,156712420
1301,Argentina,ARG,2005,161189180
1302,Argentina,ARG,2006,174209920
1303,Argentina,ARG,2007,173482060
1304,Argentina,ARG,2008,187243460
1305,Argentina,ARG,2009,178110960
1306,Argentina,ARG,2010,185854340
1307,Argentina,ARG,2011,189676100
1308,Argentina,ARG,2012,191292110
1309,Argentina,ARG,2013,189537740
1310,Argentina,ARG,2014,188396530
1311,Argentina,ARG,2015,191743840
1312,Argentina,ARG,2016,189920450
1313,Argentina,ARG,2017,186898880
1314,Argentina,ARG,2018,180599310
1315,Argentina,ARG,2019,178511620
1316,Argentina,ARG,2020,166879580
1317,Argentina,ARG,2021,189744130
1318,Argentina,ARG,2022,192864430
1319,Armenia,ARM,1830,40
1320,Armenia,ARM,1831,49
1321,Armenia,ARM,1832,32
1322,Armenia,ARM,1833,40
1323,Armenia,ARM,1850,250.99998
1324,Armenia,ARM,1855,760
1325,Armenia,ARM,1858,1068
1326,Armenia,ARM,1859,1132
1327,Armenia,ARM,1860,1496
1328,Armenia,ARM,1861,1901
1329,Armenia,ARM,1862,1715
1330,Armenia,ARM,1863,1795
1331,Armenia,ARM,1864,2014
1332,Armenia,ARM,1865,1925
1333,Armenia,ARM,1866,6082
1334,Armenia,ARM,1867,6979
1335,Armenia,ARM,1868,5807
1336,Armenia,ARM,1869,7876.9995
1337,Armenia,ARM,1870,8548
1338,Armenia,ARM,1871,11541
1339,Armenia,ARM,1872,11848
1340,Armenia,ARM,1873,11120
1341,Armenia,ARM,1874,13498
1342,Armenia,ARM,1875,15536
1343,Armenia,ARM,1876,19289
1344,Armenia,ARM,1877,19685
1345,Armenia,ARM,1878,25726
1346,Armenia,ARM,1879,26397
1347,Armenia,ARM,1880,30967
1348,Armenia,ARM,1881,32616.998
1349,Armenia,ARM,1882,34356
1350,Armenia,ARM,1883,39103
1351,Armenia,ARM,1884,39701
1352,Armenia,ARM,1885,43244
1353,Armenia,ARM,1886,44352
1354,Armenia,ARM,1887,46932
1355,Armenia,ARM,1888,48953
1356,Armenia,ARM,1889,52868
1357,Armenia,ARM,1890,59872
1358,Armenia,ARM,1891,65921
1359,Armenia,ARM,1892,69779
1360,Armenia,ARM,1893,81789
1361,Armenia,ARM,1894,83301
1362,Armenia,ARM,1895,95715
1363,Armenia,ARM,1896,97438
1364,Armenia,ARM,1897,112658
1365,Armenia,ARM,1898,126351
1366,Armenia,ARM,1899,146577
1367,Armenia,ARM,1900,166044
1368,Armenia,ARM,1901,170468
1369,Armenia,ARM,1902,164645
1370,Armenia,ARM,1903,161054
1371,Armenia,ARM,1904,179186
1372,Armenia,ARM,1905,159946
1373,Armenia,ARM,1906,182437
1374,Armenia,ARM,1907,204346
1375,Armenia,ARM,1908,205600
1376,Armenia,ARM,1909,217035
1377,Armenia,ARM,1910,212846
1378,Armenia,ARM,1911,220675
1379,Armenia,ARM,1912,249976
1380,Armenia,ARM,1913,271553
1381,Armenia,ARM,1914,245083
1382,Armenia,ARM,1915,224953
1383,Armenia,ARM,1916,239761
1384,Armenia,ARM,1917,220658
1385,Armenia,ARM,1918,88000
1386,Armenia,ARM,1919,75165
1387,Armenia,ARM,1920,68541
1388,Armenia,ARM,1921,74332
1389,Armenia,ARM,1922,90652
1390,Armenia,ARM,1923,100139
1391,Armenia,ARM,1924,119306
1392,Armenia,ARM,1925,117754
1393,Armenia,ARM,1926,170613
1394,Armenia,ARM,1927,212118
1395,Armenia,ARM,1928,232911
1396,Armenia,ARM,1929,250873
1397,Armenia,ARM,1930,342566
1398,Armenia,ARM,1931,411900
1399,Armenia,ARM,1932,463408
1400,Armenia,ARM,1933,518652.97
1401,Armenia,ARM,1934,626746
1402,Armenia,ARM,1935,708371
1403,Armenia,ARM,1936,810891
1404,Armenia,ARM,1937,830097
1405,Armenia,ARM,1938,876235
1406,Armenia,ARM,1939,887024
1407,Armenia,ARM,1940,1063548
1408,Armenia,ARM,1941,934307
1409,Armenia,ARM,1942,512575.97
1410,Armenia,ARM,1943,534954
1411,Armenia,ARM,1944,775782
1412,Armenia,ARM,1945,817778
1413,Armenia,ARM,1946,916521
1414,Armenia,ARM,1947,1102404
1415,Armenia,ARM,1948,1170827
1416,Armenia,ARM,1949,1330324
1417,Armenia,ARM,1950,1480408
1418,Armenia,ARM,1951,1602728
1419,Armenia,ARM,1952,1715952
1420,Armenia,ARM,1953,1814823
1421,Armenia,ARM,1954,1980267
1422,Armenia,ARM,1955,2245192
1423,Armenia,ARM,1956,2464119
1424,Armenia,ARM,1957,2697317
1425,Armenia,ARM,1958,2880624
1426,Armenia,ARM,1959,3028572
1427,Armenia,ARM,1960,3153863
1428,Armenia,ARM,1961,3256154
1429,Armenia,ARM,1962,3422601
1430,Armenia,ARM,1963,3675326
1431,Armenia,ARM,1964,3912899
1432,Armenia,ARM,1965,4152766.2
1433,Armenia,ARM,1966,4387287
1434,Armenia,ARM,1967,4592712
1435,Armenia,ARM,1968,4727059
1436,Armenia,ARM,1969,4926960
1437,Armenia,ARM,1970,5180804
1438,Armenia,ARM,1971,5507856
1439,Armenia,ARM,1972,5802025
1440,Armenia,ARM,1973,6055597
1441,Armenia,ARM,1974,6295421
1442,Armenia,ARM,1975,6624855
1443,Armenia,ARM,1976,6881780
1444,Armenia,ARM,1977,7118719
1445,Armenia,ARM,1978,7368149
1446,Armenia,ARM,1979,7428925
1447,Armenia,ARM,1980,7719751
1448,Armenia,ARM,1981,7585534
1449,Armenia,ARM,1982,7729933
1450,Armenia,ARM,1983,7845646
1451,Armenia,ARM,1984,7919893
1452,Armenia,ARM,1985,8534360
1453,Armenia,ARM,1986,8064167
1454,Armenia,ARM,1987,8189549.5
1455,Armenia,ARM,1988,9290236
1456,Armenia,ARM,1989,9462471
1457,Armenia,ARM,1990,8947546
1458,Armenia,ARM,1991,7307800
1459,Armenia,ARM,1992,5723698
1460,Armenia,ARM,1993,2510247
1461,Armenia,ARM,1994,2684702
1462,Armenia,ARM,1995,3362694
1463,Armenia,ARM,1996,2500312
1464,Armenia,ARM,1997,3252761
1465,Armenia,ARM,1998,3419094
1466,Armenia,ARM,1999,3040204
1467,Armenia,ARM,2000,3491407
1468,Armenia,ARM,2001,3532701
1469,Armenia,ARM,2002,3076793
1470,Armenia,ARM,2003,3455560
1471,Armenia,ARM,2004,3691197
1472,Armenia,ARM,2005,4376169
1473,Armenia,ARM,2006,4401590
1474,Armenia,ARM,2007,5100210
1475,Armenia,ARM,2008,5574790
1476,Armenia,ARM,2009,4363332
1477,Armenia,ARM,2010,4252750
1478,Armenia,ARM,2011,4968878
1479,Armenia,ARM,2012,5748252
1480,Armenia,ARM,2013,5535004
1481,Armenia,ARM,2014,5604113
1482,Armenia,ARM,2015,5469323
1483,Armenia,ARM,2016,5203013
1484,Armenia,ARM,2017,5540153
1485,Armenia,ARM,2018,5825786
1486,Armenia,ARM,2019,6284110
1487,Armenia,ARM,2020,6799022
1488,Armenia,ARM,2021,7064143
1489,Armenia,ARM,2022,6407760
1490,Aruba,ABW,1926,33394
1491,Aruba,ABW,1927,35759
1492,Aruba,ABW,1928,82747
1493,Aruba,ABW,1929,103410
1494,Aruba,ABW,1930,134573
1495,Aruba,ABW,1931,111780
1496,Aruba,ABW,1932,109356
1497,Aruba,ABW,1933,117021
1498,Aruba,ABW,1934,129408
1499,Aruba,ABW,1935,144989
1500,Aruba,ABW,1936,157577
1501,Aruba,ABW,1937,184002
1502,Aruba,ABW,1938,199499
1503,Aruba,ABW,1939,186174
1504,Aruba,ABW,1940,150449
1505,Aruba,ABW,1941,183348
1506,Aruba,ABW,1942,106832
1507,Aruba,ABW,1943,172546
1508,Aruba,ABW,1944,216331
1509,Aruba,ABW,1945,251360
1510,Aruba,ABW,1946,281777
1511,Aruba,ABW,1947,319338
1512,Aruba,ABW,1948,327045
1513,Aruba,ABW,1949,0
1514,Aruba,ABW,1950,409579
1515,Aruba,ABW,1951,645962
1516,Aruba,ABW,1952,372977
1517,Aruba,ABW,1953,431663
1518,Aruba,ABW,1954,873142
1519,Aruba,ABW,1955,722234
1520,Aruba,ABW,1956,934078
1521,Aruba,ABW,1957,637987
1522,Aruba,ABW,1958,558852
1523,Aruba,ABW,1959,719371
1524,Aruba,ABW,1960,618561
1525,Aruba,ABW,1961,645553
1526,Aruba,ABW,1962,708942
1527,Aruba,ABW,1963,679088
1528,Aruba,ABW,1964,660275
1529,Aruba,ABW,1965,592387
1530,Aruba,ABW,1966,553944
1531,Aruba,ABW,1967,682359
1532,Aruba,ABW,1968,634510
1533,Aruba,ABW,1969,830405
1534,Aruba,ABW,1970,928761
1535,Aruba,ABW,1971,808321
1536,Aruba,ABW,1972,783783
1537,Aruba,ABW,1973,869461
1538,Aruba,ABW,1974,788077
1539,Aruba,ABW,1975,570712
1540,Aruba,ABW,1976,1219127
1541,Aruba,ABW,1977,636760
1542,Aruba,ABW,1978,542289
1543,Aruba,ABW,1979,568871
1544,Aruba,ABW,1980,585435
1545,Aruba,ABW,1981,557625
1546,Aruba,ABW,1982,623468
1547,Aruba,ABW,1983,320425
1548,Aruba,ABW,1984,800142
1549,Aruba,ABW,1985,936532
1550,Aruba,ABW,1986,179536
1551,Aruba,ABW,1987,447008
1552,Aruba,ABW,1988,611888
1553,Aruba,ABW,1989,648528
1554,Aruba,ABW,1990,487312
1555,Aruba,ABW,1991,531280
1556,Aruba,ABW,1992,538608
1557,Aruba,ABW,1993,648528
1558,Aruba,ABW,1994,659520
1559,Aruba,ABW,1995,707152
1560,Aruba,ABW,1996,725472
1561,Aruba,ABW,1997,758448
1562,Aruba,ABW,1998,806080
1563,Aruba,ABW,1999,809744
1564,Aruba,ABW,2000,2377936
1565,Aruba,ABW,2001,2407248
1566,Aruba,ABW,2002,2436560
1567,Aruba,ABW,2003,2561136
1568,Aruba,ABW,2004,2616096
1569,Aruba,ABW,2005,2718688
1570,Aruba,ABW,2006,2715024
1571,Aruba,ABW,2007,2821280
1572,Aruba,ABW,2008,2656400
1573,Aruba,ABW,2009,2627088
1574,Aruba,ABW,2010,2506176
1575,Aruba,ABW,2011,2498848
1576,Aruba,ABW,2012,1348352
1577,Aruba,ABW,2013,861040
1578,Aruba,ABW,2014,872032
1579,Aruba,ABW,2015,897680
1580,Aruba,ABW,2016,883024
1581,Aruba,ABW,2017,890352
1582,Aruba,ABW,2018,872032
1583,Aruba,ABW,2019,890352
1584,Aruba,ABW,2020,890352
1585,Aruba,ABW,2021,857967
1586,Aruba,ABW,2022,865874
1637,Asia,,1800,0
1638,Asia,,1801,0
1639,Asia,,1802,0
1640,Asia,,1803,0
1641,Asia,,1804,0
1642,Asia,,1805,0
1643,Asia,,1806,0
1644,Asia,,1807,0
1645,Asia,,1808,0
1646,Asia,,1809,0
1647,Asia,,1810,0
1648,Asia,,1811,0
1649,Asia,,1812,0
1650,Asia,,1813,0
1651,Asia,,1814,0
1652,Asia,,1815,0
1653,Asia,,1816,0
1654,Asia,,1817,0
1655,Asia,,1818,0
1656,Asia,,1819,0
1657,Asia,,1820,0
1658,Asia,,1821,0
1659,Asia,,1822,0
1660,Asia,,1823,0
1661,Asia,,1824,0
1662,Asia,,1825,0
1663,Asia,,1826,0
1664,Asia,,1827,0
1665,Asia,,1828,0
1666,Asia,,1829,0
1667,Asia,,1830,2126
1668,Asia,,1831,2553
1669,Asia,,1832,1701
1670,Asia,,1833,2126
1671,Asia,,1834,0
1672,Asia,,1835,0
1673,Asia,,1836,0
1674,Asia,,1837,0
1675,Asia,,1838,0
1676,Asia,,1839,0
1677,Asia,,1840,0
1678,Asia,,1841,0
1679,Asia,,1842,0
1680,Asia,,1843,0
1681,Asia,,1844,0
1682,Asia,,1845,0
1683,Asia,,1846,0
1684,Asia,,1847,0
1685,Asia,,1848,0
