,country,Code,year,CO2 per capita cumulative
901,Argentina,ARG,1899,5.0584650418175725
902,Argentina,ARG,1900,5.3273625965269815
903,Argentina,ARG,1901,5.653522107497844
904,Argentina,ARG,1902,6.008873324335303
905,Argentina,ARG,1903,6.3349664799426595
906,Argentina,ARG,1904,6.801019191510046
907,Argentina,ARG,1905,7.257339085993433
908,Argentina,ARG,1906,8.059066448
909,Argentina,ARG,1907,8.791952321735288
910,Argentina,ARG,1908,9.676071151517707
911,Argentina,ARG,1909,10.25198786238773
912,Argentina,ARG,1910,11.243034334517194
913,Argentina,ARG,1911,12.33720754945912
914,Argentina,ARG,1912,13.321146250418659
915,Argentina,ARG,1913,14.363509069943422
916,Argentina,ARG,1914,15.148521239007012
917,Argentina,ARG,1915,15.659966968572927
918,Argentina,ARG,1916,15.889285697177053
919,Argentina,ARG,1917,15.758238565376317
920,Argentina,ARG,1918,15.65638964757211
921,Argentina,ARG,1919,15.678422394253767
922,Argentina,ARG,1920,15.922677622150347
923,Argentina,ARG,1921,16.09214805345814
924,Argentina,ARG,1922,16.417313222962186
925,Argentina,ARG,1923,16.81929058277325
926,Argentina,ARG,1924,17.437965758949158
927,Argentina,ARG,1925,18.03386522494463
928,Argentina,ARG,1926,18.582576308487273
929,Argentina,ARG,1927,19.27970852839895
930,Argentina,ARG,1928,19.863729278648194
931,Argentina,ARG,1929,20.483390548012135
932,Argentina,ARG,1930,21.07659999660608
933,Argentina,ARG,1931,21.68692205374746
934,Argentina,ARG,1932,22.33335327832147
935,Argentina,ARG,1933,23.009557590804942
936,Argentina,ARG,1934,23.73515843
937,Argentina,ARG,1935,24.409878548736668
938,Argentina,ARG,1936,25.13785697379734
939,Argentina,ARG,1937,25.954276736232714
940,Argentina,ARG,1938,26.70807208417935
941,Argentina,ARG,1939,27.49328969356833
942,Argentina,ARG,1940,28.125703105461326
943,Argentina,ARG,1941,28.583062734479164
944,Argentina,ARG,1942,28.973521060044202
945,Argentina,ARG,1943,29.370575105946468
946,Argentina,ARG,1944,29.734005146373796
947,Argentina,ARG,1945,30.054707190564184
948,Argentina,ARG,1946,30.354949124773402
949,Argentina,ARG,1947,30.683620632280775
950,Argentina,ARG,1948,31.16454245389609
951,Argentina,ARG,1949,31.49945830685474
952,Argentina,ARG,1950,32.67010830393217
953,Argentina,ARG,1951,34.04748201318644
954,Argentina,ARG,1952,35.42817302810426
955,Argentina,ARG,1953,36.703221530777796
956,Argentina,ARG,1954,38.02383585608152
957,Argentina,ARG,1955,39.45729626494073
958,Argentina,ARG,1956,41.090919918412474
959,Argentina,ARG,1957,42.84098034648323
960,Argentina,ARG,1958,44.36286132213711
961,Argentina,ARG,1959,46.06225209424325
962,Argentina,ARG,1960,47.69409812708236
963,Argentina,ARG,1961,49.377952370415954
964,Argentina,ARG,1962,51.112069952829145
965,Argentina,ARG,1963,52.61458213196215
966,Argentina,ARG,1964,54.33136517315021
967,Argentina,ARG,1965,56.14748508714588
968,Argentina,ARG,1966,58.10311919560693
969,Argentina,ARG,1967,60.09534497077117
970,Argentina,ARG,1968,62.16374613783958
971,Argentina,ARG,1969,64.50269978176179
972,Argentina,ARG,1970,66.96546697086995
973,Argentina,ARG,1971,69.58222509174695
974,Argentina,ARG,1972,72.14386480023074
975,Argentina,ARG,1973,74.73898658420936
976,Argentina,ARG,1974,77.26979913
977,Argentina,ARG,1975,79.70281609
978,Argentina,ARG,1976,82.25839263
979,Argentina,ARG,1977,84.73746921838344
980,Argentina,ARG,1978,87.17328009295537
981,Argentina,ARG,1979,89.80468610383862
982,Argentina,ARG,1980,92.26436087040524
983,Argentina,ARG,1981,94.38043143123073
984,Argentina,ARG,1982,96.45158817669687
985,Argentina,ARG,1983,98.49616966675177
986,Argentina,ARG,1984,100.50484800451501
987,Argentina,ARG,1985,102.25048897946128
988,Argentina,ARG,1986,104.05259219765246
989,Argentina,ARG,1987,106.12837058019484
990,Argentina,ARG,1988,108.31626599528711
991,Argentina,ARG,1989,110.29635655377817
992,Argentina,ARG,1990,112.0850716
993,Argentina,ARG,1991,114.02108413311565
994,Argentina,ARG,1992,116.05148738636247
995,Argentina,ARG,1993,117.9397198752966
996,Argentina,ARG,1994,119.79234957548778
997,Argentina,ARG,1995,121.80408466024082
998,Argentina,ARG,1996,123.97453332921849
999,Argentina,ARG,1997,126.27562856854342
1000,Argentina,ARG,1998,128.62157091950667
1001,Argentina,ARG,1999,131.16047050652912
1002,Argentina,ARG,2000,133.51898615265202
1003,Argentina,ARG,2001,135.63376752812465
1004,Argentina,ARG,2002,137.46359029944927
1005,Argentina,ARG,2003,139.53790935700974
1006,Argentina,ARG,2004,142.16737330293515
1007,Argentina,ARG,2005,144.82435437405925
1008,Argentina,ARG,2006,147.73961645861743
1009,Argentina,ARG,2007,150.61781449055627
1010,Argentina,ARG,2008,153.73190163879516
1011,Argentina,ARG,2009,156.4708981767444
1012,Argentina,ARG,2010,159.3280377892311
1013,Argentina,ARG,2011,162.1858726612367
1014,Argentina,ARG,2012,165.0647824147014
1015,Argentina,ARG,2013,167.8849356098641
1016,Argentina,ARG,2014,170.54055408562908
1017,Argentina,ARG,2015,173.1741233142326
1018,Argentina,ARG,2016,175.83048994959307
1019,Argentina,ARG,2017,178.50776616523626
1020,Argentina,ARG,2018,181.08910565332215
1021,Argentina,ARG,2019,183.77553578701114
1022,Argentina,ARG,2020,186.5797092646568
1023,Argentina,ARG,2021,190.2717390756939
1024,Argentina,ARG,2022,194.11843625065802
1025,Armenia,ARM,1830,8.832010739725059e-05
1026,Armenia,ARM,1831,0.000194725
1027,Armenia,ARM,1832,0.000262331
1028,Armenia,ARM,1833,0.000345879
1029,Armenia,ARM,1850,0.000757797
1030,Armenia,ARM,1855,0.002058282
1031,Armenia,ARM,1858,0.003826293
1032,Armenia,ARM,1859,0.005706916
1033,Armenia,ARM,1860,0.008162991
1034,Armenia,ARM,1861,0.011246240974264401
1035,Armenia,ARM,1862,0.013965868858449896
1036,Armenia,ARM,1863,0.016764961051924245
1037,Armenia,ARM,1864,0.019865227335897354
1038,Armenia,ARM,1865,0.022764535
1039,Armenia,ARM,1866,0.032203309
1040,Armenia,ARM,1867,0.042876273
1041,Armenia,ARM,1868,0.051524911
1042,Armenia,ARM,1869,0.063204654
1043,Armenia,ARM,1870,0.075690888
1044,Armenia,ARM,1871,0.092475427
1045,Armenia,ARM,1872,0.10940524887067969
1046,Armenia,ARM,1873,0.1249330867186106
1047,Armenia,ARM,1874,0.14366932906284482
1048,Armenia,ARM,1875,0.1650249893149917
1049,Armenia,ARM,1876,0.19140310814016048
1050,Armenia,ARM,1877,0.2178491636276096
1051,Armenia,ARM,1878,0.2523692351857978
1052,Armenia,ARM,1879,0.287179061
1053,Armenia,ARM,1880,0.3276965289684691
1054,Armenia,ARM,1881,0.36972209906207537
1055,Armenia,ARM,1882,0.41332559490695453
1056,Armenia,ARM,1883,0.4625305658914309
1057,Armenia,ARM,1884,0.5115980732283888
1058,Armenia,ARM,1885,0.5644379527730905
1059,Armenia,ARM,1886,0.6177229877534229
1060,Armenia,ARM,1887,0.6733497820006507
1061,Armenia,ARM,1888,0.7305157286052304
1062,Armenia,ARM,1889,0.7915942041274874
1063,Armenia,ARM,1890,0.8603859478443845
1064,Armenia,ARM,1891,0.9354602316753976
1065,Armenia,ARM,1892,1.0138908261151582
1066,Armenia,ARM,1893,1.1056436172858122
1067,Armenia,ARM,1894,1.1974720838262054
1068,Armenia,ARM,1895,1.302577682
1069,Armenia,ARM,1896,1.407719102038265
1070,Armenia,ARM,1897,1.5289407458206885
1071,Armenia,ARM,1898,1.6639717887542171
1072,Armenia,ARM,1899,1.8200371310047445
1073,Armenia,ARM,1900,1.995638456026051
1074,Armenia,ARM,1901,2.172932983810524
1075,Armenia,ARM,1902,2.3401718082011693
1076,Armenia,ARM,1903,2.500102531678659
1077,Armenia,ARM,1904,2.6771331258498465
1078,Armenia,ARM,1905,2.829413649
1079,Armenia,ARM,1906,3.0033107982745695
1080,Armenia,ARM,1907,3.1975570691377544
1081,Armenia,ARM,1908,3.3893252029374996
1082,Armenia,ARM,1909,3.5894799425667174
1083,Armenia,ARM,1910,3.7812400300365634
1084,Armenia,ARM,1911,3.9773586498277074
1085,Armenia,ARM,1912,4.199924726630296
1086,Armenia,ARM,1913,4.4402240602294665
1087,Armenia,ARM,1914,4.648804753373726
1088,Armenia,ARM,1915,4.8328706316070775
1089,Armenia,ARM,1916,5.027944049429639
1090,Armenia,ARM,1917,5.200114238
1091,Armenia,ARM,1918,5.239150968224182
1092,Armenia,ARM,1919,5.26457214
1093,Armenia,ARM,1920,5.282721930731311
1094,Armenia,ARM,1921,5.305626552122366
1095,Armenia,ARM,1922,5.3431146008600665
1096,Armenia,ARM,1923,5.388379128017746
1097,Armenia,ARM,1924,5.450167893831673
1098,Armenia,ARM,1925,5.508968589
1099,Armenia,ARM,1926,5.614440460541073
1100,Armenia,ARM,1927,5.755042129179038
1101,Armenia,ARM,1928,5.911240630549811
1102,Armenia,ARM,1929,6.080053760251247
1103,Armenia,ARM,1930,6.3259157586828945
1104,Armenia,ARM,1931,6.627206299
1105,Armenia,ARM,1932,6.966948552719602
1106,Armenia,ARM,1933,7.347221148993095
1107,Armenia,ARM,1934,7.811621051619859
1108,Armenia,ARM,1935,8.335510485972769
1109,Armenia,ARM,1936,8.934554445685372
1110,Armenia,ARM,1937,9.537847655547374
1111,Armenia,ARM,1938,10.167133369135414
1112,Armenia,ARM,1939,10.79292302193936
1113,Armenia,ARM,1940,11.548126951717364
1114,Armenia,ARM,1941,12.185949654728825
1115,Armenia,ARM,1942,12.478964456573548
1116,Armenia,ARM,1943,12.78311177010902
1117,Armenia,ARM,1944,13.267002037952857
1118,Armenia,ARM,1945,13.773215228810674
1119,Armenia,ARM,1946,14.344125177343104
1120,Armenia,ARM,1947,15.043429061985135
1121,Armenia,ARM,1948,15.779858800626782
1122,Armenia,ARM,1949,16.541140919330388
1123,Armenia,ARM,1950,17.332203533367657
1124,Armenia,ARM,1951,18.04251154848287
1125,Armenia,ARM,1952,18.765685700900963
1126,Armenia,ARM,1953,19.48480727692706
1127,Armenia,ARM,1954,20.23617785721447
1128,Armenia,ARM,1955,21.07323615896929
1129,Armenia,ARM,1956,21.947040165928595
1130,Armenia,ARM,1957,22.853711750677494
1131,Armenia,ARM,1958,23.763537308247287
1132,Armenia,ARM,1959,24.651781877152608
1133,Armenia,ARM,1960,25.51474850565807
1134,Armenia,ARM,1961,26.35981110007891
1135,Armenia,ARM,1962,27.228612812200318
1136,Armenia,ARM,1963,28.164152236296854
1137,Armenia,ARM,1964,29.158069075512138
1138,Armenia,ARM,1965,30.21190708
1139,Armenia,ARM,1966,31.32415432968771
1140,Armenia,ARM,1967,32.48192070596067
1141,Armenia,ARM,1968,33.657776662469246
1142,Armenia,ARM,1969,34.90288763759284
1143,Armenia,ARM,1970,36.26822118236618
1144,Armenia,ARM,1971,37.73518675536728
1145,Armenia,ARM,1972,39.22907425
1146,Armenia,ARM,1973,40.72893963855165
1147,Armenia,ARM,1974,42.229607123121035
1148,Armenia,ARM,1975,43.76351126594537
1149,Armenia,ARM,1976,45.04848331876595
1150,Armenia,ARM,1977,46.028355603455466
1151,Armenia,ARM,1978,46.946590070618505
1152,Armenia,ARM,1979,48.35786811442953
1153,Armenia,ARM,1980,50.39220257882101
1154,Armenia,ARM,1981,52.362578444061356
1155,Armenia,ARM,1982,54.34629305247783
1156,Armenia,ARM,1983,56.32091620066382
1157,Armenia,ARM,1984,58.200617865468935
1158,Armenia,ARM,1985,60.17749265052569
1159,Armenia,ARM,1986,61.99638076587215
1160,Armenia,ARM,1987,63.82972056315635
1161,Armenia,ARM,1988,66.09265607991836
1162,Armenia,ARM,1989,67.15223589168465
1163,Armenia,ARM,1990,67.60989638537339
1164,Armenia,ARM,1991,68.47494426153791
1165,Armenia,ARM,1992,70.88461856733268
1166,Armenia,ARM,1993,74.04453854139965
1167,Armenia,ARM,1994,76.79485963867539
1168,Armenia,ARM,1995,79.13574848
1169,Armenia,ARM,1996,80.59458445215202
1170,Armenia,ARM,1997,82.40210296469941
1171,Armenia,ARM,1998,84.44096173715248
1172,Armenia,ARM,1999,86.49706140390404
1173,Armenia,ARM,2000,88.76674226875222
1174,Armenia,ARM,2001,91.10013248738957
1175,Armenia,ARM,2002,92.9631604
1176,Armenia,ARM,2003,94.60984444677419
1177,Armenia,ARM,2004,96.34541089806469
1178,Armenia,ARM,2005,98.31969978228823
1179,Armenia,ARM,2006,100.31731936855996
1180,Armenia,ARM,2007,102.5560201482373
1181,Armenia,ARM,2008,104.95318326020711
1182,Armenia,ARM,2009,106.95040214912284
1183,Armenia,ARM,2010,108.92802579711322
1184,Armenia,ARM,2011,110.91903771960618
1185,Armenia,ARM,2012,112.91396169257575
1186,Armenia,ARM,2013,114.8078713488733
1187,Armenia,ARM,2014,116.7292224107379
1188,Armenia,ARM,2015,118.65163163143376
1189,Armenia,ARM,2016,120.53113275768939
1190,Armenia,ARM,2017,122.59000552578469
1191,Armenia,ARM,2018,124.8025260183026
1192,Armenia,ARM,2019,127.22413816836578
1193,Armenia,ARM,2020,130.1516896287031
1194,Armenia,ARM,2021,133.54481182796877
1195,Armenia,ARM,2022,135.2802740123358
1196,Aruba,ABW,1930,28.784274640088594
1197,Aruba,ABW,1940,61.84867923
1198,Aruba,ABW,1950,97.00661787058905
1199,Aruba,ABW,1951,109.25834092980857
1200,Aruba,ABW,1952,114.69486371304271
1201,Aruba,ABW,1953,121.0074996
1202,Aruba,ABW,1954,136.20755114066841
1203,Aruba,ABW,1955,147.46591235190422
1204,Aruba,ABW,1956,162.297586
1205,Aruba,ABW,1957,170.6077301831345
1206,Aruba,ABW,1958,176.99557757278973
1207,Aruba,ABW,1959,186.00003703497953
1208,Aruba,ABW,1960,194.0937238341403
1209,Aruba,ABW,1961,203.40805093891646
1210,Aruba,ABW,1962,213.3241501730718
1211,Aruba,ABW,1963,222.67887333824407
1212,Aruba,ABW,1964,231.7431337508892
1213,Aruba,ABW,1965,239.64688702583837
1214,Aruba,ABW,1966,247.04566746725263
1215,Aruba,ABW,1967,257.3362423954856
1216,Aruba,ABW,1968,267.7483498629117
1217,Aruba,ABW,1969,281.8883998
1218,Aruba,ABW,1970,298.12174606135636
1219,Aruba,ABW,1971,312.72604510357496
1220,Aruba,ABW,1972,325.42519350896254
1221,Aruba,ABW,1973,337.07127960172227
1222,Aruba,ABW,1974,346.3186186485768
1223,Aruba,ABW,1975,351.8240690505549
1224,Aruba,ABW,1976,369.0339033
1225,Aruba,ABW,1977,377.9429565104336
1226,Aruba,ABW,1978,385.49681693745646
1227,Aruba,ABW,1979,393.5642918288566
1228,Aruba,ABW,1980,402.1302336825141
1229,Aruba,ABW,1981,409.60526020006745
1230,Aruba,ABW,1982,416.96488232947746
1231,Aruba,ABW,1983,419.1415375352537
1232,Aruba,ABW,1984,429.3092796
1233,Aruba,ABW,1985,442.7366858794151
1234,Aruba,ABW,1986,445.78037742964443
1235,Aruba,ABW,1987,454.3821665089877
1236,Aruba,ABW,1988,465.50570239959507
1237,Aruba,ABW,1989,474.30862756847966
1238,Aruba,ABW,1990,474.22337553528206
1239,Aruba,ABW,1991,467.1582987801214
1240,Aruba,ABW,1992,459.2102222
1241,Aruba,ABW,1993,454.11536081024053
1242,Aruba,ABW,1994,448.3447792476455
1243,Aruba,ABW,1995,443.16198917438203
1244,Aruba,ABW,1996,437.92859417797314
1245,Aruba,ABW,1997,433.1018232023767
1246,Aruba,ABW,1998,428.9416377242293
1247,Aruba,ABW,1999,424.9378714645822
1248,Aruba,ABW,2000,440.76299959446675
1249,Aruba,ABW,2001,459.86117139061116
1250,Aruba,ABW,2002,481.1276807598039
1251,Aruba,ABW,2003,504.0114921363892
1252,Aruba,ABW,2004,527.2138098966993
1253,Aruba,ABW,2005,550.3845688575734
1254,Aruba,ABW,2006,572.1221030785196
1255,Aruba,ABW,2007,594.2139559438533
1256,Aruba,ABW,2008,614.0146705515514
1257,Aruba,ABW,2009,632.9456078352181
1258,Aruba,ABW,2010,651.1041876816444
1259,Aruba,ABW,2011,670.2572133
1260,Aruba,ABW,2012,678.3688270088628
1261,Aruba,ABW,2013,681.4989665594228
1262,Aruba,ABW,2014,684.5878933266267
1263,Aruba,ABW,2015,687.8220825335892
1264,Aruba,ABW,2016,691.0636828620142
1265,Aruba,ABW,2017,694.6019993190588
1266,Aruba,ABW,2018,698.1546591261379
1267,Aruba,ABW,2019,702.2833438
1268,Aruba,ABW,2020,708.4672240273343
1269,Aruba,ABW,2021,715.4291823548552
1270,Aruba,ABW,2022,721.9553770224136
1582,Australia,AUS,1800,0
1583,Australia,AUS,1801,0
1584,Australia,AUS,1802,0
1585,Australia,AUS,1803,0
1586,Australia,AUS,1804,0
1587,Australia,AUS,1805,0.001038015
1588,Australia,AUS,1806,0.003845445
1589,Australia,AUS,1807,0.006376373
1590,Australia,AUS,1808,0.009420169
1591,Australia,AUS,1809,0.014179442190588852
1592,Australia,AUS,1810,0.018679410889040973
1593,Australia,AUS,1811,0.026508984563434635
1594,Australia,AUS,1812,0.033930119
1595,Australia,AUS,1813,0.043210517
1596,Australia,AUS,1814,0.054159498
1597,Australia,AUS,1815,0.062152215616114066
1598,Australia,AUS,1816,0.06814083
1599,Australia,AUS,1817,0.073023905
1600,Australia,AUS,1818,0.077121495
1601,Australia,AUS,1819,0.086518307
1602,Australia,AUS,1820,0.10399783407558832
1603,Australia,AUS,1821,0.11251043465420234
1604,Australia,AUS,1822,0.12385465715477631
1605,Australia,AUS,1823,0.138187173
1606,Australia,AUS,1824,0.15255343852946043
1607,Australia,AUS,1825,0.16138243522473297
1608,Australia,AUS,1826,0.1807566465115578
1609,Australia,AUS,1827,0.19879527227162244
1610,Australia,AUS,1828,0.21047953941541186
1611,Australia,AUS,1829,0.22782145810309884
1612,Australia,AUS,1830,0.24291951084864416
1613,Australia,AUS,1831,0.24367468520523441
1614,Australia,AUS,1832,0.2714655944451499
1615,Australia,AUS,1833,0.2951916527216691
1616,Australia,AUS,1834,0.324892543
1617,Australia,AUS,1835,0.3694937281715512
1618,Australia,AUS,1836,0.4128312710463078
1619,Australia,AUS,1837,0.46772691742940903
1620,Australia,AUS,1838,0.5242398670515612
1621,Australia,AUS,1839,0.5918313267834177
1622,Australia,AUS,1840,0.6871526192016547
1623,Australia,AUS,1841,0.7910439572554563
1624,Australia,AUS,1842,0.9032243095265988
1625,Australia,AUS,1843,0.9575766750564231
1626,Australia,AUS,1844,0.9979986236939168
1627,Australia,AUS,1845,1.0318193979257264
1628,Australia,AUS,1846,1.1119464855076617
1629,Australia,AUS,1847,1.1901255671500504
1630,Australia,AUS,1848,1.274447272094481
1631,Australia,AUS,1849,1.3470568679873922
1632,Australia,AUS,1850,1.4553971836732071
1633,Australia,AUS,1851,1.5269715929587915
1634,Australia,AUS,1852,1.5713200011800275
1635,Australia,AUS,1853,1.6509375384199685
1636,Australia,AUS,1854,1.747157422296863
1637,Australia,AUS,1855,1.8552598985312923
1638,Australia,AUS,1856,2.022674227687377
1639,Australia,AUS,1857,2.1849821027412357
1640,Australia,AUS,1858,2.3196466771205313
1641,Australia,AUS,1859,2.5677497748534144
1642,Australia,AUS,1860,2.8915490204327483
1643,Australia,AUS,1861,3.173177644557181
1644,Australia,AUS,1862,3.616100982309589
1645,Australia,AUS,1863,4.011815439976956
1646,Australia,AUS,1864,4.504919572343306
1647,Australia,AUS,1865,5.012602441939567
1648,Australia,AUS,1866,5.682274982256064
1649,Australia,AUS,1867,6.284871644447624
1650,Australia,AUS,1868,7.023665756880019
1651,Australia,AUS,1869,7.688583294047272
1652,Australia,AUS,1870,8.290550024
1653,Australia,AUS,1871,8.892235820474944
1654,Australia,AUS,1872,9.581083763398992
1655,Australia,AUS,1873,10.406107448334232
1656,Australia,AUS,1874,11.293918130400717
1657,Australia,AUS,1875,12.148826337305694
1658,Australia,AUS,1876,12.97079475245541
1659,Australia,AUS,1877,13.857543576192164
1660,Australia,AUS,1878,14.792169623221644
1661,Australia,AUS,1879,15.645529953580375
1662,Australia,AUS,1880,16.332293983490327
1663,Australia,AUS,1881,17.141734843500075
1664,Australia,AUS,1882,18.076996994259666
1665,Australia,AUS,1883,19.177030816570255
1666,Australia,AUS,1884,20.33552427707833
1667,Australia,AUS,1885,21.52442413972087
1668,Australia,AUS,1886,22.593920594083663
1669,Australia,AUS,1887,23.635984252465285
1670,Australia,AUS,1888,24.785440485270826
1671,Australia,AUS,1889,26.13455597740375
1672,Australia,AUS,1890,27.206303260198485
1673,Australia,AUS,1891,28.74833308398341
1674,Australia,AUS,1892,30.160823187731747
1675,Australia,AUS,1893,31.38673093269129
1676,Australia,AUS,1894,32.78399063
1677,Australia,AUS,1895,34.18795819154848
1678,Australia,AUS,1896,35.651171421408336
1679,Australia,AUS,1897,37.26108783175543
1680,Australia,AUS,1898,38.970952888744094
1681,Australia,AUS,1899,40.68121827276859
1682,Australia,AUS,1900,42.742661570327705
1683,Australia,AUS,1901,45.086875864397804
1684,Australia,AUS,1902,47.35811907150257
1685,Australia,AUS,1903,49.52988032082724
1686,Australia,AUS,1904,51.70526749409227
1687,Australia,AUS,1905,53.92966796817935
1688,Australia,AUS,1906,56.64197581366445
1689,Australia,AUS,1907,59.53252901261437
1690,Australia,AUS,1908,62.63311712983824
1691,Australia,AUS,1909,65.04240008371947
1692,Australia,AUS,1910,68.01587426991524
1693,Australia,AUS,1911,71.21529847856273
1694,Australia,AUS,1912,74.58428229
1695,Australia,AUS,1913,78.07765339470238
1696,Australia,AUS,1914,81.85649703290667
1697,Australia,AUS,1915,84.89876553354624
