,country,Code,year,CO2 per capita
964,Argentina,ARG,1952,2.0399806
965,Argentina,ARG,1953,1.9483852
966,Argentina,ARG,1954,2.0006456
967,Argentina,ARG,1955,2.11543
968,Argentina,ARG,1956,2.327585
969,Argentina,ARG,1957,2.4585977
970,Argentina,ARG,1958,2.2438035
971,Argentina,ARG,1959,2.444442
972,Argentina,ARG,1960,2.3963196
973,Argentina,ARG,1961,2.4721992
974,Argentina,ARG,1962,2.5518172
975,Argentina,ARG,1963,2.3419125
976,Argentina,ARG,1964,2.5644364
977,Argentina,ARG,1965,2.6664438
978,Argentina,ARG,1966,2.815352
979,Argentina,ARG,1967,2.8771782
980,Argentina,ARG,1968,2.9857347
981,Argentina,ARG,1969,3.2911031
982,Argentina,ARG,1970,3.4663708
983,Argentina,ARG,1971,3.6678255
984,Argentina,ARG,1972,3.6593418
985,Argentina,ARG,1973,3.7559426
986,Argentina,ARG,1974,3.7517214
987,Argentina,ARG,1975,3.6654463
988,Argentina,ARG,1976,3.7922473
989,Argentina,ARG,1977,3.76981
990,Argentina,ARG,1978,3.7779093
991,Argentina,ARG,1979,4.010136
992,Argentina,ARG,1980,3.8771408
993,Argentina,ARG,1981,3.5814521
994,Argentina,ARG,1982,3.5733488
995,Argentina,ARG,1983,3.5790422
996,Argentina,ARG,1984,3.568349
997,Argentina,ARG,1985,3.319273
998,Argentina,ARG,1986,3.3871777
999,Argentina,ARG,1987,3.680022
1000,Argentina,ARG,1988,3.8309155
1001,Argentina,ARG,1989,3.638042
1002,Argentina,ARG,1990,3.434042
1003,Argentina,ARG,1991,3.5494041
1004,Argentina,ARG,1992,3.6114626
1005,Argentina,ARG,1993,3.4612706
1006,Argentina,ARG,1994,3.4350219
1007,Argentina,ARG,1995,3.583797
1008,Argentina,ARG,1996,3.7054877
1009,Argentina,ARG,1997,3.8118122
1010,Argentina,ARG,1998,3.8363988
1011,Argentina,ARG,1999,4.028959
1012,Argentina,ARG,2000,3.8511531
1013,Argentina,ARG,2001,3.5864596
1014,Argentina,ARG,2002,3.2850614
1015,Argentina,ARG,2003,3.500529
1016,Argentina,ARG,2004,4.0526843
1017,Argentina,ARG,2005,4.125598
1018,Argentina,ARG,2006,4.4129634
1019,Argentina,ARG,2007,4.3505254
1020,Argentina,ARG,2008,4.649266
1021,Argentina,ARG,2009,4.377875
1022,Argentina,ARG,2010,4.52199
1023,Argentina,ARG,2011,4.568226
1024,Argentina,ARG,2012,4.559746
1025,Argentina,ARG,2013,4.471467
1026,Argentina,ARG,2014,4.3993144
1027,Argentina,ARG,2015,4.4326596
1028,Argentina,ARG,2016,4.349167
1029,Argentina,ARG,2017,4.242436
1030,Argentina,ARG,2018,4.066307
1031,Argentina,ARG,2019,3.9894862
1032,Argentina,ARG,2020,3.7054682
1033,Argentina,ARG,2021,4.1907597
1034,Argentina,ARG,2022,4.2378173
1035,Armenia,ARM,1830,8.832011e-05
1036,Armenia,ARM,1831,0.000107208
1037,Armenia,ARM,1832,6.9376845e-05
1038,Armenia,ARM,1833,8.593262e-05
1039,Armenia,ARM,1850,0.000461668
1040,Armenia,ARM,1855,0.001334722
1041,Armenia,ARM,1858,0.001824322
1042,Armenia,ARM,1859,0.001915845
1043,Armenia,ARM,1860,0.002508594
1044,Armenia,ARM,1861,0.003158385
1045,Armenia,ARM,1862,0.002823134
1046,Armenia,ARM,1863,0.00292763
1047,Armenia,ARM,1864,0.003254581
1048,Armenia,ARM,1865,0.00308213
1049,Armenia,ARM,1866,0.009648302
1050,Armenia,ARM,1867,0.010969373
1051,Armenia,ARM,1868,0.009043256
1052,Armenia,ARM,1869,0.012153969
1053,Armenia,ARM,1870,0.013067919
1054,Armenia,ARM,1871,0.017481146
1055,Armenia,ARM,1872,0.01778098
1056,Armenia,ARM,1873,0.016534824
1057,Armenia,ARM,1874,0.019886058
1058,Armenia,ARM,1875,0.022677908
1059,Armenia,ARM,1876,0.027897015
1060,Armenia,ARM,1877,0.028207704
1061,Armenia,ARM,1878,0.03652492
1062,Armenia,ARM,1879,0.03713264
1063,Armenia,ARM,1880,0.043160364
1064,Armenia,ARM,1881,0.045041647
1065,Armenia,ARM,1882,0.047006413
1066,Armenia,ARM,1883,0.05300894
1067,Armenia,ARM,1884,0.05332429
1068,Armenia,ARM,1885,0.057548482
1069,Armenia,ARM,1886,0.05847978
1070,Armenia,ARM,1887,0.061312072
1071,Armenia,ARM,1888,0.06336367
1072,Armenia,ARM,1889,0.06780139
1073,Armenia,ARM,1890,0.07607711
1074,Armenia,ARM,1891,0.082992464
1075,Armenia,ARM,1892,0.08704096
1076,Armenia,ARM,1893,0.101083145
1077,Armenia,ARM,1894,0.102004305
1078,Armenia,ARM,1895,0.11612685
1079,Armenia,ARM,1896,0.11712931
1080,Armenia,ARM,1897,0.13417864
1081,Armenia,ARM,1898,0.14910239
1082,Armenia,ARM,1899,0.17137857
1083,Armenia,ARM,1900,0.19235265
1084,Armenia,ARM,1901,0.19566023
1085,Armenia,ARM,1902,0.18723744
1086,Armenia,ARM,1903,0.18146807
1087,Armenia,ARM,1904,0.20004019
1088,Armenia,ARM,1905,0.17691772
1089,Armenia,ARM,1906,0.19993797
1090,Armenia,ARM,1907,0.22188754
1091,Armenia,ARM,1908,0.22119467
1092,Armenia,ARM,1909,0.23134804
1093,Armenia,ARM,1910,0.22479475
1094,Armenia,ARM,1911,0.2309183
1095,Armenia,ARM,1912,0.25917193
1096,Armenia,ARM,1913,0.27895164
1097,Armenia,ARM,1914,0.24944352
1098,Armenia,ARM,1915,0.22684832
1099,Armenia,ARM,1916,0.2395557
1100,Armenia,ARM,1917,0.21844018
1101,Armenia,ARM,1918,0.08632334
1102,Armenia,ARM,1919,0.07306241
1103,Armenia,ARM,1920,0.066017926
1104,Armenia,ARM,1921,0.070944674
1105,Armenia,ARM,1922,0.0857342
1106,Armenia,ARM,1923,0.09384544
1107,Armenia,ARM,1924,0.11079104
1108,Armenia,ARM,1925,0.10835557
1109,Armenia,ARM,1926,0.15556802
1110,Armenia,ARM,1927,0.19165431
1111,Armenia,ARM,1928,0.20852783
1112,Armenia,ARM,1929,0.22256693
1113,Armenia,ARM,1930,0.30115056
1114,Armenia,ARM,1931,0.3588098
1115,Armenia,ARM,1932,0.40000793
1116,Armenia,ARM,1933,0.44362378
1117,Armenia,ARM,1934,0.5312055
1118,Armenia,ARM,1935,0.5949278
1119,Armenia,ARM,1936,0.6748371
1120,Armenia,ARM,1937,0.6845387
1121,Armenia,ARM,1938,0.71601576
1122,Armenia,ARM,1939,0.718241
1123,Armenia,ARM,1940,0.8533452
1124,Armenia,ARM,1941,0.7428311
1125,Armenia,ARM,1942,0.40382347
1126,Armenia,ARM,1943,0.41762123
1127,Armenia,ARM,1944,0.60012114
1128,Armenia,ARM,1945,0.6268554
1129,Armenia,ARM,1946,0.69615674
1130,Armenia,ARM,1947,0.829733
1131,Armenia,ARM,1948,0.8732191
1132,Armenia,ARM,1949,0.97851545
1133,Armenia,ARM,1950,1.0688573
1134,Armenia,ARM,1951,1.1255026
1135,Armenia,ARM,1952,1.1712415
1136,Armenia,ARM,1953,1.203016
1137,Armenia,ARM,1954,1.2735418
1138,Armenia,ARM,1955,1.3994185
1139,Armenia,ARM,1956,1.4866273
1140,Armenia,ARM,1957,1.5732052
1141,Armenia,ARM,1958,1.6230505
1142,Armenia,ARM,1959,1.6475381
1143,Armenia,ARM,1960,1.6563102
1144,Armenia,ARM,1961,1.6515849
1145,Armenia,ARM,1962,1.6782753
1146,Armenia,ARM,1963,1.7450472
1147,Armenia,ARM,1964,1.8023213
1148,Armenia,ARM,1965,1.8588502
1149,Armenia,ARM,1966,1.9112521
1150,Armenia,ARM,1967,1.9493709
1151,Armenia,ARM,1968,1.956191
1152,Armenia,ARM,1969,1.9895968
1153,Armenia,ARM,1970,2.044207
1154,Armenia,ARM,1971,2.125821
1155,Armenia,ARM,1972,2.1910508
1156,Armenia,ARM,1973,2.2371347
1157,Armenia,ARM,1974,2.2746449
1158,Armenia,ARM,1975,2.3402781
1159,Armenia,ARM,1976,2.376046
1160,Armenia,ARM,1977,2.4004912
1161,Armenia,ARM,1978,2.4251444
1162,Armenia,ARM,1979,2.3987
1163,Armenia,ARM,1980,2.462344
1164,Armenia,ARM,1981,2.3945174
1165,Armenia,ARM,1982,2.4140878
1166,Armenia,ARM,1983,2.4227707
1167,Armenia,ARM,1984,2.420423
1168,Armenia,ARM,1985,2.5854638
1169,Armenia,ARM,1986,2.42372
1170,Armenia,ARM,1987,2.4436393
1171,Armenia,ARM,1988,2.759334
1172,Armenia,ARM,1989,2.7441864
1173,Armenia,ARM,1990,2.5157979
1174,Armenia,ARM,1991,2.0200474
1175,Armenia,ARM,1992,1.6012324
1176,Armenia,ARM,1993,0.72606224
1177,Armenia,ARM,1994,0.7957702
1178,Armenia,ARM,1995,1.0120097
1179,Armenia,ARM,1996,0.75792223
1180,Armenia,ARM,1997,0.9942958
1181,Armenia,ARM,1998,1.0550969
1182,Armenia,ARM,1999,0.9482759
1183,Armenia,ARM,2000,1.101903
1184,Armenia,ARM,2001,1.1275281
1185,Armenia,ARM,2002,0.99090284
1186,Armenia,ARM,2003,1.1204411
1187,Armenia,ARM,2004,1.2040119
1188,Armenia,ARM,2005,1.4361025
1189,Armenia,ARM,2006,1.4543548
1190,Armenia,ARM,2007,1.6975813
1191,Armenia,ARM,2008,1.8685873
1192,Armenia,ARM,2009,1.4719603
1193,Armenia,ARM,2010,1.4434226
1194,Armenia,ARM,2011,1.6964511
1195,Armenia,ARM,2012,1.9723431
1196,Armenia,ARM,2013,1.9077103
1197,Armenia,ARM,2014,1.9391817
1198,Armenia,ARM,2015,1.8999954
1199,Armenia,ARM,2016,1.8155274
1200,Armenia,ARM,2017,1.9425985
1201,Armenia,ARM,2018,2.0538187
1202,Armenia,ARM,2019,2.2279305
1203,Armenia,ARM,2020,2.4233668
1204,Armenia,ARM,2021,2.53107
1205,Armenia,ARM,2022,2.3045583
1206,Aruba,ABW,1930,9.935253
1207,Aruba,ABW,1940,4.949143
1208,Aruba,ABW,1950,10.551265
1209,Aruba,ABW,1951,16.045557
1210,Aruba,ABW,1952,8.927166
1211,Aruba,ABW,1953,9.9636
1212,Aruba,ABW,1954,19.450703
1213,Aruba,ABW,1955,15.538263
1214,Aruba,ABW,1956,19.413446
1215,Aruba,ABW,1957,12.8187065
1216,Aruba,ABW,1958,10.867533
1217,Aruba,ABW,1959,13.556667
1218,Aruba,ABW,1960,11.323357
1219,Aruba,ABW,1961,11.563455
1220,Aruba,ABW,1962,12.503166
1221,Aruba,ABW,1963,11.811664
1222,Aruba,ABW,1964,11.345516
1223,Aruba,ABW,1965,10.073923
1224,Aruba,ABW,1966,9.340438
1225,Aruba,ABW,1967,11.460129
1226,Aruba,ABW,1968,10.666364
1227,Aruba,ABW,1969,13.992367
1228,Aruba,ABW,1970,15.70976
1229,Aruba,ABW,1971,13.739478
1230,Aruba,ABW,1972,13.311984
1231,Aruba,ABW,1973,14.6405945
1232,Aruba,ABW,1974,13.1238985
1233,Aruba,ABW,1975,9.39784
1234,Aruba,ABW,1976,19.916145
1235,Aruba,ABW,1977,10.355505
1236,Aruba,ABW,1978,8.781013
1237,Aruba,ABW,1979,9.17164
1238,Aruba,ABW,1980,9.398992
1239,Aruba,ABW,1981,8.902912
1240,Aruba,ABW,1982,9.875782
1241,Aruba,ABW,1983,5.0308514
1242,Aruba,ABW,1984,12.465213
1243,Aruba,ABW,1985,14.521452
1244,Aruba,ABW,1986,2.7804863
1245,Aruba,ABW,1987,6.9343343
1246,Aruba,ABW,1988,9.507862
1247,Aruba,ABW,1989,10.036492
1248,Aruba,ABW,1990,7.4133935
1249,Aruba,ABW,1991,7.8268685
1250,Aruba,ABW,1992,7.671386
1251,Aruba,ABW,1993,8.960787
1252,Aruba,ABW,1994,8.825372
1253,Aruba,ABW,1995,9.175451
1254,Aruba,ABW,1996,9.133246
1255,Aruba,ABW,1997,9.263826
1256,Aruba,ABW,1998,9.554673
1257,Aruba,ABW,1999,9.32058
1258,Aruba,ABW,2000,26.683304
1259,Aruba,ABW,2001,26.540186
1260,Aruba,ABW,2002,26.542625
1261,Aruba,ABW,2003,27.624346
1262,Aruba,ABW,2004,27.963486
1263,Aruba,ABW,2005,28.770708
1264,Aruba,ABW,2006,28.393595
1265,Aruba,ABW,2007,29.146358
1266,Aruba,ABW,2008,27.104464
1267,Aruba,ABW,2009,26.476603
1268,Aruba,ABW,2010,24.973354
1269,Aruba,ABW,2011,24.666824
1270,Aruba,ABW,2012,13.202827
1271,Aruba,ABW,2013,8.368467
1272,Aruba,ABW,2014,8.416729
1273,Aruba,ABW,2015,8.60927
1274,Aruba,ABW,2016,8.418571
1275,Aruba,ABW,2017,8.443037
1276,Aruba,ABW,2018,8.22827
1277,Aruba,ABW,2019,8.363411
1278,Aruba,ABW,2020,8.352506
1279,Aruba,ABW,2021,8.052776
1280,Aruba,ABW,2022,8.133404
1742,Australia,AUS,1800,0
1743,Australia,AUS,1801,0
1744,Australia,AUS,1802,0
1745,Australia,AUS,1803,0
1746,Australia,AUS,1804,0
1747,Australia,AUS,1805,0.001038015
1748,Australia,AUS,1806,0.002833711
1749,Australia,AUS,1807,0.002628269
1750,Australia,AUS,1808,0.00320522
1751,Australia,AUS,1809,0.004997737
1752,Australia,AUS,1810,0.004868015
1753,Australia,AUS,1811,0.00830243
1754,Australia,AUS,1812,0.008092243
1755,Australia,AUS,1813,0.010139381
1756,Australia,AUS,1814,0.012042811
1757,Australia,AUS,1815,0.009363818
1758,Australia,AUS,1816,0.007561994
1759,Australia,AUS,1817,0.006607987
1760,Australia,AUS,1818,0.005946232
1761,Australia,AUS,1819,0.010927849
1762,Australia,AUS,1820,0.018738898
1763,Australia,AUS,1821,0.009483858
1764,Australia,AUS,1822,0.01180683
1765,Australia,AUS,1823,0.014182906
1766,Australia,AUS,1824,0.014199973
1767,Australia,AUS,1825,0.008644735
1768,Australia,AUS,1826,0.019180024
1769,Australia,AUS,1827,0.017820317
1770,Australia,AUS,1828,0.011445086
1771,Australia,AUS,1829,0.018160794
1772,Australia,AUS,1830,0.017152525
1773,Australia,AUS,1831,0.004180592
1774,Australia,AUS,1832,0.032435037
1775,Australia,AUS,1833,0.03019444
1776,Australia,AUS,1834,0.036735043
1777,Australia,AUS,1835,0.052342642
1778,Australia,AUS,1836,0.052141123
1779,Australia,AUS,1837,0.06473291
1780,Australia,AUS,1838,0.06765787
1781,Australia,AUS,1839,0.08141686
1782,Australia,AUS,1840,0.1124016
1783,Australia,AUS,1841,0.12538597
1784,Australia,AUS,1842,0.13876665
1785,Australia,AUS,1843,0.08672209
1786,Australia,AUS,1844,0.07474135
1787,Australia,AUS,1845,0.069588214
1788,Australia,AUS,1846,0.11710772
1789,Australia,AUS,1847,0.11803056
1790,Australia,AUS,1848,0.12697434
1791,Australia,AUS,1849,0.1294985
1792,Australia,AUS,1850,0.17997892
1793,Australia,AUS,1851,0.16043453
1794,Australia,AUS,1852,0.14898546
1795,Australia,AUS,1853,0.1978755
1796,Australia,AUS,1854,0.22046992
1797,Australia,AUS,1855,0.23959456
1798,Australia,AUS,1856,0.30704102
1799,Australia,AUS,1857,0.31453532
1800,Australia,AUS,1858,0.29910615
1801,Australia,AUS,1859,0.39841047
1802,Australia,AUS,1860,0.46554205
1803,Australia,AUS,1861,0.41504335
1804,Australia,AUS,1862,0.56138545
1805,Australia,AUS,1863,0.49885336
1806,Australia,AUS,1864,0.6075287
1807,Australia,AUS,1865,0.63617206
1808,Australia,AUS,1866,0.81264055
1809,Australia,AUS,1867,0.7646648
1810,Australia,AUS,1868,0.9180503
1811,Australia,AUS,1869,0.8539451
1812,Australia,AUS,1870,0.7968973
1813,Australia,AUS,1871,0.7992716
1814,Australia,AUS,1872,0.8875412
1815,Australia,AUS,1873,1.0250846
1816,Australia,AUS,1874,1.1051006
1817,Australia,AUS,1875,1.0907334
1818,Australia,AUS,1876,1.0756459
1819,Australia,AUS,1877,1.1575869
1820,Australia,AUS,1878,1.2239833
1821,Australia,AUS,1879,1.2026532
1822,Australia,AUS,1880,1.0981691
1823,Australia,AUS,1881,1.2815344
1824,Australia,AUS,1882,1.473972
1825,Australia,AUS,1883,1.7118096
1826,Australia,AUS,1884,1.8074998
1827,Australia,AUS,1885,1.8771107
1828,Australia,AUS,1886,1.79794
1829,Australia,AUS,1887,1.8067008
1830,Australia,AUS,1888,1.9493544
1831,Australia,AUS,1889,2.1058218
1832,Australia,AUS,1890,1.786267
1833,Australia,AUS,1891,2.201454
1834,Australia,AUS,1892,2.0217397
1835,Australia,AUS,1893,1.7740546
1836,Australia,AUS,1894,1.9676794
1837,Australia,AUS,1895,1.9997811
1838,Australia,AUS,1896,2.084546
1839,Australia,AUS,1897,2.257835
1840,Australia,AUS,1898,2.3870416
1841,Australia,AUS,1899,2.3953955
1842,Australia,AUS,1900,2.752962
1843,Australia,AUS,1901,3.0463297
1844,Australia,AUS,1902,2.9864807
1845,Australia,AUS,1903,2.8967276
1846,Australia,AUS,1904,2.9335973
1847,Australia,AUS,1905,3.0159183
1848,Australia,AUS,1906,3.5378635
1849,Australia,AUS,1907,3.757618
1850,Australia,AUS,1908,4.011904
1851,Australia,AUS,1909,3.426841
1852,Australia,AUS,1910,4.0903087
1853,Australia,AUS,1911,4.429124
1854,Australia,AUS,1912,4.719911
1855,Australia,AUS,1913,4.973088
1856,Australia,AUS,1914,5.3278804
1857,Australia,AUS,1915,4.6662683
1858,Australia,AUS,1916,4.077536
1859,Australia,AUS,1917,4.294743
1860,Australia,AUS,1918,4.6090527
1861,Australia,AUS,1919,4.2898793
1862,Australia,AUS,1920,4.987561
1863,Australia,AUS,1921,4.4229965
1864,Australia,AUS,1922,4.546549
1865,Australia,AUS,1923,4.598232
1866,Australia,AUS,1924,4.952716
1867,Australia,AUS,1925,5.1087523
1868,Australia,AUS,1926,5.0058236
1869,Australia,AUS,1927,5.191625
1870,Australia,AUS,1928,4.728035
1871,Australia,AUS,1929,4.311229
1872,Australia,AUS,1930,4.089757
1873,Australia,AUS,1931,3.5166428
1874,Australia,AUS,1932,3.556941
1875,Australia,AUS,1933,3.7916737
1876,Australia,AUS,1934,3.976151
1877,Australia,AUS,1935,4.356107
1878,Australia,AUS,1936,4.700504
1879,Australia,AUS,1937,4.992379
1880,Australia,AUS,1938,4.9415283
1881,Australia,AUS,1939,5.5146127
1882,Australia,AUS,1940,5.0727487
1883,Australia,AUS,1941,5.571768
1884,Australia,AUS,1942,5.86701
1885,Australia,AUS,1943,5.6591496
1886,Australia,AUS,1944,5.5465484
1887,Australia,AUS,1945,5.209843
1888,Australia,AUS,1946,5.595715
1889,Australia,AUS,1947,5.7690525
1890,Australia,AUS,1948,5.960746
1891,Australia,AUS,1949,5.9889903
1892,Australia,AUS,1950,6.8163166
1893,Australia,AUS,1951,7.2592645
1894,Australia,AUS,1952,7.2336555
1895,Australia,AUS,1953,7.147602
1896,Australia,AUS,1954,7.546356
1897,Australia,AUS,1955,7.814272
1898,Australia,AUS,1956,8.00466
1899,Australia,AUS,1957,7.8264
1900,Australia,AUS,1958,7.9097896
1901,Australia,AUS,1959,8.252972
1902,Australia,AUS,1960,8.500754
1903,Australia,AUS,1961,8.281936
1904,Australia,AUS,1962,8.486659
1905,Australia,AUS,1963,8.792937
1906,Australia,AUS,1964,9.301868
1907,Australia,AUS,1965,10.000922
1908,Australia,AUS,1966,9.983565
1909,Australia,AUS,1967,10.354764
1910,Australia,AUS,1968,10.706344
1911,Australia,AUS,1969,11.119142
1912,Australia,AUS,1970,11.739625
1913,Australia,AUS,1971,11.629826
1914,Australia,AUS,1972,11.548464
1915,Australia,AUS,1973,12.590824
1916,Australia,AUS,1974,12.11828
1917,Australia,AUS,1975,12.465126
1918,Australia,AUS,1976,12.095891
1919,Australia,AUS,1977,12.81688
1920,Australia,AUS,1978,13.308308
1921,Australia,AUS,1979,13.24483
1922,Australia,AUS,1980,13.896752
1923,Australia,AUS,1981,14.320772
1924,Australia,AUS,1982,14.372
1925,Australia,AUS,1983,13.498299
1926,Australia,AUS,1984,13.961717
1927,Australia,AUS,1985,14.2252865
1928,Australia,AUS,1986,13.991763
1929,Australia,AUS,1987,14.4286995
1930,Australia,AUS,1988,14.567257
1931,Australia,AUS,1989,15.291002
1932,Australia,AUS,1990,16.316298
1933,Australia,AUS,1991,16.185081
1934,Australia,AUS,1992,16.293701
1935,Australia,AUS,1993,16.38393
1936,Australia,AUS,1994,16.49495
1937,Australia,AUS,1995,16.944706
1938,Australia,AUS,1996,17.128435
1939,Australia,AUS,1997,17.399693
1940,Australia,AUS,1998,17.962667
1941,Australia,AUS,1999,18.294834
1942,Australia,AUS,2000,18.404053
1943,Australia,AUS,2001,18.58794
1944,Australia,AUS,2002,18.61468
1945,Australia,AUS,2003,18.754335
1946,Australia,AUS,2004,19.215673
1947,Australia,AUS,2005,19.14587
1948,Australia,AUS,2006,19.174072
1949,Australia,AUS,2007,19.186764
1950,Australia,AUS,2008,19.0257
1951,Australia,AUS,2009,18.811646
1952,Australia,AUS,2010,18.416328
1953,Australia,AUS,2011,18.081861
1954,Australia,AUS,2012,17.887936
1955,Australia,AUS,2013,17.27638
1956,Australia,AUS,2014,16.747185
1957,Australia,AUS,2015,16.850307
1958,Australia,AUS,2016,16.955637
1959,Australia,AUS,2017,16.82187
1960,Australia,AUS,2018,16.627844
1961,Australia,AUS,2019,16.398174
1962,Australia,AUS,2020,15.453229
1963,Australia,AUS,2021,14.914762
1964,Australia,AUS,2022,14.985412
1965,Austria,AUT,1807,0.053945992
1966,Austria,AUT,1819,0.075489655
1967,Austria,AUT,1820,0.09901921
1968,Austria,AUT,1821,0.106077276
1969,Austria,AUT,1822,0.10769429
1970,Austria,AUT,1823,0.101810046
1971,Austria,AUT,1824,0.11624328
1972,Austria,AUT,1825,0.11673694
1973,Austria,AUT,1826,0.13200791
1974,Austria,AUT,1827,0.13661791
1975,Austria,AUT,1828,0.13072197
1976,Austria,AUT,1829,0.13528666
1977,Austria,AUT,1830,0.13980326
1978,Austria,AUT,1831,0.13499741
1979,Austria,AUT,1832,0.143566
1980,Austria,AUT,1833,0.11939268
1981,Austria,AUT,1834,0.16247256
1982,Austria,AUT,1835,0.17481326
1983,Austria,AUT,1836,0.1850181
1984,Austria,AUT,1837,0.19311765
1985,Austria,AUT,1838,0.23100474
1986,Austria,AUT,1839,0.2862818
1987,Austria,AUT,1840,0.31430042
1988,Austria,AUT,1841,0.35270458
1989,Austria,AUT,1842,0.3876523
1990,Austria,AUT,1843,0.3349525
1991,Austria,AUT,1844,0.418547
1992,Austria,AUT,1845,0.4695527
1993,Austria,AUT,1846,0.5484367
1994,Austria,AUT,1847,0.5365954
1995,Austria,AUT,1848,0.5981167
1996,Austria,AUT,1849,0.57571006
1997,Austria,AUT,1850,0.58869374
1998,Austria,AUT,1851,0.58663684
1999,Austria,AUT,1852,0.7015607
2000,Austria,AUT,1853,0.7993166
2001,Austria,AUT,1854,0.7820265
2002,Austria,AUT,1855,0.9046697
2003,Austria,AUT,1856,1.0273466
2004,Austria,AUT,1857,1.17477
2005,Austria,AUT,1858,1.7341001
2006,Austria,AUT,1859,1.3946497
2007,Austria,AUT,1860,1.4518162
2008,Austria,AUT,1861,1.496249
2009,Austria,AUT,1862,1.4803985
2010,Austria,AUT,1863,1.360496
2011,Austria,AUT,1864,1.1670947
2012,Austria,AUT,1865,1.2231227
2013,Austria,AUT,1866,0.81592876
2014,Austria,AUT,1867,1.108091
2015,Austria,AUT,1868,1.3602931
2016,Austria,AUT,1869,1.442899
2017,Austria,AUT,1870,1.6263044
2018,Austria,AUT,1871,2.2218096
2019,Austria,AUT,1872,2.1736574
2020,Austria,AUT,1873,2.309749
2021,Austria,AUT,1874,1.9530367
2022,Austria,AUT,1875,1.6621472
2023,Austria,AUT,1876,1.6957643
2024,Austria,AUT,1877,1.5132375
2025,Austria,AUT,1878,1.4907401
2026,Austria,AUT,1879,1.8087848
2027,Austria,AUT,1880,4.7833023
2028,Austria,AUT,1881,2.067934
2029,Austria,AUT,1882,2.1065784
2030,Austria,AUT,1883,2.3169494
2031,Austria,AUT,1884,2.2380025
2032,Austria,AUT,1885,2.3318892
2033,Austria,AUT,1886,2.1814244
2034,Austria,AUT,1887,2.330971
2035,Austria,AUT,1888,2.2532377
2036,Austria,AUT,1889,2.405366
2037,Austria,AUT,1890,2.4127743
2038,Austria,AUT,1891,2.7395053
2039,Austria,AUT,1892,2.6253102
2040,Austria,AUT,1893,3.1798322
2041,Austria,AUT,1894,3.2237446
2042,Austria,AUT,1895,3.5856636
2043,Austria,AUT,1896,3.7107253
2044,Austria,AUT,1897,3.9699893
2045,Austria,AUT,1898,4.17419
2046,Austria,AUT,1899,4.19306
2047,Austria,AUT,1900,4.632106
2048,Austria,AUT,1901,4.693612
2049,Austria,AUT,1902,4.210628
2050,Austria,AUT,1903,4.16844
2051,Austria,AUT,1904,4.368451
2052,Austria,AUT,1905,4.546499
2053,Austria,AUT,1906,5.3763876
2054,Austria,AUT,1907,6.6482067
2055,Austria,AUT,1908,9.252338
2056,Austria,AUT,1909,6.675106
2057,Austria,AUT,1910,8.945361
2058,Austria,AUT,1911,7.4583454
2059,Austria,AUT,1912,7.843966
2060,Austria,AUT,1913,9.276998
2061,Austria,AUT,1914,7.571848
2062,Austria,AUT,1915,5.402496
2063,Austria,AUT,1916,1.3923472
2064,Austria,AUT,1917,0.530146
2065,Austria,AUT,1918,0.5139487
2066,Austria,AUT,1919,0.46488458
2067,Austria,AUT,1920,2.2398405
2068,Austria,AUT,1921,2.9782135
2069,Austria,AUT,1922,2.85594
2070,Austria,AUT,1923,2.7220185
2071,Austria,AUT,1924,3.0658693
2072,Austria,AUT,1925,2.8875096
2073,Austria,AUT,1926,2.8213882
2074,Austria,AUT,1927,3.038398
