,country,Code,year,CO2 total cumulative
857,Andorra,AND,1890,0.0
858,Andorra,AND,1891,0.0
859,Andorra,AND,1892,0.0
860,Andorra,AND,1893,0.0
861,Andorra,AND,1894,0.0
862,Andorra,AND,1895,0.0
863,Andorra,AND,1896,0.0
864,Andorra,AND,1897,0.0
865,Andorra,AND,1898,0.0
866,Andorra,AND,1899,0.0
867,Andorra,AND,1900,0.0
868,Andorra,AND,1901,0.0
869,Andorra,AND,1902,0.0
870,Andorra,AND,1903,0.0
871,Andorra,AND,1904,0.0
872,Andorra,AND,1905,0.0
873,Andorra,AND,1906,0.0
874,Andorra,AND,1907,0.0
875,Andorra,AND,1908,0.0
876,Andorra,AND,1909,0.0
877,Andorra,AND,1910,0.0
878,Andorra,AND,1911,0.0
879,Andorra,AND,1912,0.0
880,Andorra,AND,1913,0.0
881,Andorra,AND,1914,0.0
882,Andorra,AND,1915,0.0
883,Andorra,AND,1916,0.0
884,Andorra,AND,1917,0.0
885,Andorra,AND,1918,0.0
886,Andorra,AND,1919,0.0
887,Andorra,AND,1920,0.0
888,Andorra,AND,1921,0.0
889,Andorra,AND,1922,0.0
890,Andorra,AND,1923,0.0
891,Andorra,AND,1924,0.0
892,Andorra,AND,1925,0.0
893,Andorra,AND,1926,0.0
894,Andorra,AND,1927,0.0
895,Andorra,AND,1928,0.0
896,Andorra,AND,1929,0.0
897,Andorra,AND,1930,0.0
898,Andorra,AND,1931,0.0
899,Andorra,AND,1932,0.0
900,Andorra,AND,1933,0.0
901,Andorra,AND,1934,0.0
902,Andorra,AND,1935,0.0
903,Andorra,AND,1936,0.0
904,Andorra,AND,1937,0.0
905,Andorra,AND,1938,0.0
906,Andorra,AND,1939,0.0
907,Andorra,AND,1940,0.0
908,Andorra,AND,1941,0.0
909,Andorra,AND,1942,0.0
910,Andorra,AND,1943,0.0
911,Andorra,AND,1944,0.0
912,Andorra,AND,1945,0.0
913,Andorra,AND,1946,0.0
914,Andorra,AND,1947,0.0
915,Andorra,AND,1948,0.0
916,Andorra,AND,1949,0.0
917,Andorra,AND,1950,0.0
918,Andorra,AND,1951,0.0
919,Andorra,AND,1952,0.0
920,Andorra,AND,1953,0.0
921,Andorra,AND,1954,0.0
922,Andorra,AND,1955,0.0
923,Andorra,AND,1956,0.0
924,Andorra,AND,1957,0.0
925,Andorra,AND,1958,0.0
926,Andorra,AND,1959,0.0
927,Andorra,AND,1960,0.0
928,Andorra,AND,1961,0.0
929,Andorra,AND,1962,0.0
930,Andorra,AND,1963,0.0
931,Andorra,AND,1964,0.0
932,Andorra,AND,1965,0.0
933,Andorra,AND,1966,0.0
934,Andorra,AND,1967,0.0
935,Andorra,AND,1968,0.0
936,Andorra,AND,1969,0.0
937,Andorra,AND,1970,0.0
938,Andorra,AND,1971,0.0
939,Andorra,AND,1972,0.0
940,Andorra,AND,1973,0.0
941,Andorra,AND,1974,0.0
942,Andorra,AND,1975,0.0
943,Andorra,AND,1976,0.0
944,Andorra,AND,1977,0.0
945,Andorra,AND,1978,0.0
946,Andorra,AND,1979,0.0
947,Andorra,AND,1980,0.0
948,Andorra,AND,1981,0.0
949,Andorra,AND,1982,0.0
950,Andorra,AND,1983,0.0
951,Andorra,AND,1984,0.0
952,Andorra,AND,1985,0.0
953,Andorra,AND,1986,0.0
954,Andorra,AND,1987,0.0
955,Andorra,AND,1988,0.0
956,Andorra,AND,1989,0.0
957,Andorra,AND,1990,406704.0
958,Andorra,AND,1991,813408.0
959,Andorra,AND,1992,1220112.0
960,Andorra,AND,1993,1630480.0
961,Andorra,AND,1994,2037184.0
962,Andorra,AND,1995,2462208.0
963,Andorra,AND,1996,2916544.0
964,Andorra,AND,1997,3381872.0
965,Andorra,AND,1998,3872848.0
966,Andorra,AND,1999,4385808.03
967,Andorra,AND,2000,4909760.03
968,Andorra,AND,2001,5433712.03
969,Andorra,AND,2002,5964992.03
970,Andorra,AND,2003,6499936.03
971,Andorra,AND,2004,7060528.03
972,Andorra,AND,2005,7635776.03
973,Andorra,AND,2006,8181712.03
974,Andorra,AND,2007,8720320.03
975,Andorra,AND,2008,9258928.03
976,Andorra,AND,2009,9775552.0
977,Andorra,AND,2010,10292175.97
978,Andorra,AND,2011,10783151.97
979,Andorra,AND,2012,11270463.97
980,Andorra,AND,2013,11746783.97
981,Andorra,AND,2014,12208447.97
982,Andorra,AND,2015,12673775.97
983,Andorra,AND,2016,13142767.97
984,Andorra,AND,2017,13608095.97
985,Andorra,AND,2018,14102735.97
986,Andorra,AND,2019,14586383.97
987,Andorra,AND,2020,14960111.97
988,Andorra,AND,2021,15323157.97
989,Andorra,AND,2022,15691802.97
990,Angola,AGO,1950,186864.0
991,Angola,AGO,1951,436016.0
992,Angola,AGO,1952,747456.0
993,Angola,AGO,1953,1022137.0
994,Angola,AGO,1954,1370041.0
995,Angola,AGO,1955,1783776.0
996,Angola,AGO,1956,2285387.0
997,Angola,AGO,1957,2904068.0
998,Angola,AGO,1958,3496953.0
999,Angola,AGO,1959,4115545.0
1000,Angola,AGO,1960,4664496.0
1001,Angola,AGO,1961,5118203.0
1002,Angola,AGO,1962,6297330.0
1003,Angola,AGO,1963,7447053.0
1004,Angola,AGO,1964,8669967.0
1005,Angola,AGO,1965,9856122.0
1006,Angola,AGO,1966,11408588.0
1007,Angola,AGO,1967,12400403.0
1008,Angola,AGO,1968,14069942.0
1009,Angola,AGO,1969,16853035.0
1010,Angola,AGO,1970,20430952.0
1011,Angola,AGO,1971,23836335.0
1012,Angola,AGO,1972,28336867.0
1013,Angola,AGO,1973,33210531.0
1014,Angola,AGO,1974,38076929.0
1015,Angola,AGO,1975,42485740.0
1016,Angola,AGO,1976,45765782.0
1017,Angola,AGO,1977,49293293.0
1018,Angola,AGO,1978,54693101.0
1019,Angola,AGO,1979,60182292.0
1020,Angola,AGO,1980,65516644.0
1021,Angola,AGO,1981,70783418.0
1022,Angola,AGO,1982,75418597.0
1023,Angola,AGO,1983,80519132.0
1024,Angola,AGO,1984,85504979.0
1025,Angola,AGO,1985,90181093.0
1026,Angola,AGO,1986,94814933.0
1027,Angola,AGO,1987,100600962.0
1028,Angola,AGO,1988,105650268.0
1029,Angola,AGO,1989,110573018.0
1030,Angola,AGO,1990,115662882.0
1031,Angola,AGO,1991,120726936.0
1032,Angola,AGO,1992,125891385.0
1033,Angola,AGO,1993,131639774.0
1034,Angola,AGO,1994,142993022.0
1035,Angola,AGO,1995,155609672.0
1036,Angola,AGO,1996,170858629.0
1037,Angola,AGO,1997,186742878.0
1038,Angola,AGO,1998,203256172.0
1039,Angola,AGO,1999,220517450.0
1040,Angola,AGO,2000,236512558.0
1041,Angola,AGO,2001,252421019.0
1042,Angola,AGO,2002,268501021.0
1043,Angola,AGO,2003,285985449.0
1044,Angola,AGO,2004,303001137.0
1045,Angola,AGO,2005,318387956.0
1046,Angola,AGO,2006,335532794.0
1047,Angola,AGO,2007,353120730.0
1048,Angola,AGO,2008,371870886.0
1049,Angola,AGO,2009,392539218.0
1050,Angola,AGO,2010,415522538.0
1051,Angola,AGO,2011,438919570.0
1052,Angola,AGO,2012,464860530.0
1053,Angola,AGO,2013,490570272.0
1054,Angola,AGO,2014,515337996.0
1055,Angola,AGO,2015,541368354.0
1056,Angola,AGO,2016,565361060.0
1057,Angola,AGO,2017,587978088.0
1058,Angola,AGO,2018,609412546.0
1059,Angola,AGO,2019,628634720.0
1060,Angola,AGO,2020,645399506.0
1061,Angola,AGO,2021,662905220.0
1062,Angola,AGO,2022,678975489.0
1063,Anguilla,AIA,1990,47632.0
1064,Anguilla,AIA,1991,95264.0
1065,Anguilla,AIA,1992,142896.0
1066,Anguilla,AIA,1993,197856.0
1067,Anguilla,AIA,1994,252816.0
1068,Anguilla,AIA,1995,311440.0
1069,Anguilla,AIA,1996,373728.0
1070,Anguilla,AIA,1997,436016.0
1071,Anguilla,AIA,1998,501968.0
1072,Anguilla,AIA,1999,567920.0
1073,Anguilla,AIA,2000,644864.0
1074,Anguilla,AIA,2001,729136.0
1075,Anguilla,AIA,2002,813408.0
1076,Anguilla,AIA,2003,901344.0
1077,Anguilla,AIA,2004,1003936.0
1078,Anguilla,AIA,2005,1113856.0
1079,Anguilla,AIA,2006,1234768.0
1080,Anguilla,AIA,2007,1359344.0
1081,Anguilla,AIA,2008,1483920.0
1082,Anguilla,AIA,2009,1608496.0
1083,Anguilla,AIA,2010,1740400.0
1084,Anguilla,AIA,2011,1864976.0
1085,Anguilla,AIA,2012,1985888.0
1086,Anguilla,AIA,2013,2103136.0
1087,Anguilla,AIA,2014,2224048.0
1088,Anguilla,AIA,2015,2363280.0
1089,Anguilla,AIA,2016,2502512.0
1090,Anguilla,AIA,2017,2630752.01
1091,Anguilla,AIA,2018,2762656.01
1092,Anguilla,AIA,2019,2909216.01
1093,Anguilla,AIA,2020,3052112.01
1094,Anguilla,AIA,2021,3189810.01
1095,Anguilla,AIA,2022,3328777.01
1096,Antarctica,ATA,1987,3664.0
1097,Antarctica,ATA,1988,10992.0
1098,Antarctica,ATA,1989,18320.0
1099,Antarctica,ATA,1990,29312.0
1100,Antarctica,ATA,1991,43968.0
1101,Antarctica,ATA,1992,58624.0
1102,Antarctica,ATA,1993,73280.0
1103,Antarctica,ATA,1994,87936.0
1104,Antarctica,ATA,1995,91600.0
1105,Antarctica,ATA,1996,95264.0
1106,Antarctica,ATA,1997,98928.0
1107,Antarctica,ATA,1998,102592.0
1108,Antarctica,ATA,1999,106256.0
1109,Antarctica,ATA,2000,109920.0
1110,Antarctica,ATA,2001,113584.0
1111,Antarctica,ATA,2002,117248.0
1112,Antarctica,ATA,2003,120912.0
1113,Antarctica,ATA,2004,128240.0
1114,Antarctica,ATA,2005,135568.0
1115,Antarctica,ATA,2006,142896.0
1116,Antarctica,ATA,2007,153888.0
1117,Antigua and Barbuda,ATG,1957,21984.0
1118,Antigua and Barbuda,ATG,1958,51296.0
1119,Antigua and Barbuda,ATG,1959,80608.0
1120,Antigua and Barbuda,ATG,1960,117248.0
1121,Antigua and Barbuda,ATG,1961,164880.0
1122,Antigua and Barbuda,ATG,1962,267472.0
1123,Antigua and Barbuda,ATG,1963,351744.0
1124,Antigua and Barbuda,ATG,1964,443344.0
1125,Antigua and Barbuda,ATG,1965,593568.0
1126,Antigua and Barbuda,ATG,1966,941648.0
1127,Antigua and Barbuda,ATG,1967,1505904.0
1128,Antigua and Barbuda,ATG,1968,2495184.0
1129,Antigua and Barbuda,ATG,1969,3751936.0
1130,Antigua and Barbuda,ATG,1970,4213600.0
1131,Antigua and Barbuda,ATG,1971,4638624.0
1132,Antigua and Barbuda,ATG,1972,5012352.0
1133,Antigua and Barbuda,ATG,1973,5342112.0
1134,Antigua and Barbuda,ATG,1974,5770800.0
1135,Antigua and Barbuda,ATG,1975,6477952.0
1136,Antigua and Barbuda,ATG,1976,6880992.0
1137,Antigua and Barbuda,ATG,1977,7346320.0
1138,Antigua and Barbuda,ATG,1978,7837296.0
1139,Antigua and Barbuda,ATG,1979,8244000.0
1140,Antigua and Barbuda,ATG,1980,8386896.0
1141,Antigua and Barbuda,ATG,1981,8493152.0
1142,Antigua and Barbuda,ATG,1982,8786272.0
1143,Antigua and Barbuda,ATG,1983,8870544.0
1144,Antigua and Barbuda,ATG,1984,9017104.0
1145,Antigua and Barbuda,ATG,1985,9266256.0
1146,Antigua and Barbuda,ATG,1986,9515408.0
1147,Antigua and Barbuda,ATG,1987,9790208.0
1148,Antigua and Barbuda,ATG,1988,10076000.0
1149,Antigua and Barbuda,ATG,1989,10361792.0
1150,Antigua and Barbuda,ATG,1990,10603616.0
1151,Antigua and Barbuda,ATG,1991,10852768.0
1152,Antigua and Barbuda,ATG,1992,11101920.0
1153,Antigua and Barbuda,ATG,1993,11358400.02
1154,Antigua and Barbuda,ATG,1994,11625872.02
1155,Antigua and Barbuda,ATG,1995,11897008.02
1156,Antigua and Barbuda,ATG,1996,12186464.02
1157,Antigua and Barbuda,ATG,1997,12497904.02
1158,Antigua and Barbuda,ATG,1998,12820336.02
1159,Antigua and Barbuda,ATG,1999,13164752.02
1160,Antigua and Barbuda,ATG,2000,13520160.02
1161,Antigua and Barbuda,ATG,2001,13890224.02
1162,Antigua and Barbuda,ATG,2002,14296928.02
1163,Antigua and Barbuda,ATG,2003,14725616.02
1164,Antigua and Barbuda,ATG,2004,15176288.02
1165,Antigua and Barbuda,ATG,2005,15656272.02
1166,Antigua and Barbuda,ATG,2006,16172895.99
1167,Antigua and Barbuda,ATG,2007,16707839.99
1168,Antigua and Barbuda,ATG,2008,17246447.99
1169,Antigua and Barbuda,ATG,2009,17803375.99
1170,Antigua and Barbuda,ATG,2010,18352975.99
1171,Antigua and Barbuda,ATG,2011,18898911.99
1172,Antigua and Barbuda,ATG,2012,19455839.99
1173,Antigua and Barbuda,ATG,2013,20012767.99
1174,Antigua and Barbuda,ATG,2014,20580687.99
1175,Antigua and Barbuda,ATG,2015,21163263.99
1176,Antigua and Barbuda,ATG,2016,21760495.99
1177,Antigua and Barbuda,ATG,2017,22365055.99
1178,Antigua and Barbuda,ATG,2018,22980607.99
1179,Antigua and Barbuda,ATG,2019,23621807.99
1180,Antigua and Barbuda,ATG,2020,24241023.99
1181,Antigua and Barbuda,ATG,2021,24837716.99
1182,Antigua and Barbuda,ATG,2022,25439908.99
1183,Argentina,ARG,1887,1084544.0
1184,Argentina,ARG,1888,1974896.0
1185,Argentina,ARG,1889,3729952.0
1186,Argentina,ARG,1890,5100288.0
1187,Argentina,ARG,1891,6038272.0
1188,Argentina,ARG,1892,7423264.0
1189,Argentina,ARG,1893,8976800.0
1190,Argentina,ARG,1894,10970016.0
1191,Argentina,ARG,1895,13234368.0
1192,Argentina,ARG,1896,15539024.0
1193,Argentina,ARG,1897,17620176.0
1194,Argentina,ARG,1898,19968800.0
1195,Argentina,ARG,1899,22889008.0
1196,Argentina,ARG,1900,24959167.9
1197,Argentina,ARG,1901,27450687.9
1198,Argentina,ARG,1902,30264639.9
1199,Argentina,ARG,1903,33126223.9
1200,Argentina,ARG,1904,36922127.9
1201,Argentina,ARG,1905,40904895.9
1202,Argentina,ARG,1906,47159343.9
1203,Argentina,ARG,1907,53413791.9
1204,Argentina,ARG,1908,61031247.9
1205,Argentina,ARG,1909,66966927.9
1206,Argentina,ARG,1910,75874111.9
1207,Argentina,ARG,1911,85818207.9
1208,Argentina,ARG,1912,95296975.9
1209,Argentina,ARG,1913,105442591.9
1210,Argentina,ARG,1914,114115279.9
1211,Argentina,ARG,1915,121054895.9
1212,Argentina,ARG,1916,126041599.9
1213,Argentina,ARG,1917,128272975.9
1214,Argentina,ARG,1918,130793807.9
1215,Argentina,ARG,1919,134520095.9
1216,Argentina,ARG,1920,140411807.9
1217,Argentina,ARG,1921,145951775.9
1218,Argentina,ARG,1922,153250463.9
1219,Argentina,ARG,1923,161695983.9
1220,Argentina,ARG,1924,172655007.9
1221,Argentina,ARG,1925,183892495.9
1222,Argentina,ARG,1926,195151967.9
1223,Argentina,ARG,1927,208525567.9
1224,Argentina,ARG,1928,221264344.9
1225,Argentina,ARG,1929,234394694.9
1226,Argentina,ARG,1930,247162189.9
1227,Argentina,ARG,1931,260006004.9
1228,Argentina,ARG,1932,273106447.9
1229,Argentina,ARG,1933,286338734.9
1230,Argentina,ARG,1934,300578414.9
1231,Argentina,ARG,1935,314575645.9
1232,Argentina,ARG,1936,329671631.9
1233,Argentina,ARG,1937,346382610.9
1234,Argentina,ARG,1938,362730018.9
1235,Argentina,ARG,1939,380107486.9
1236,Argentina,ARG,1940,395971901.9
1237,Argentina,ARG,1941,409912360.9
1238,Argentina,ARG,1942,423391540.9
1239,Argentina,ARG,1943,437468430.9
1240,Argentina,ARG,1944,451420238.9
1241,Argentina,ARG,1945,465086224.9
1242,Argentina,ARG,1946,478788642.9
1243,Argentina,ARG,1947,493303575.9
1244,Argentina,ARG,1948,510695195.9
1245,Argentina,ARG,1949,526059821.9
1246,Argentina,ARG,1950,555981013.9
1247,Argentina,ARG,1951,590943929.9
1248,Argentina,ARG,1952,627039053.9
1249,Argentina,ARG,1953,662173793.9
1250,Argentina,ARG,1954,698924149.9
1251,Argentina,ARG,1955,738484137.9
1252,Argentina,ARG,1956,782780873.9
1253,Argentina,ARG,1957,830388649.9
1254,Argentina,ARG,1958,874581159.9
1255,Argentina,ARG,1959,923529959.9
1256,Argentina,ARG,1960,972294459.9
1257,Argentina,ARG,1961,1023421167.9
1258,Argentina,ARG,1962,1077061291.9
1259,Argentina,ARG,1963,1127093951.9
1260,Argentina,ARG,1964,1182763991.9
1261,Argentina,ARG,1965,1241568843.9
1262,Argentina,ARG,1966,1304641511.9
1263,Argentina,ARG,1967,1370117495.9
1264,Argentina,ARG,1968,1439126715.9
1265,Argentina,ARG,1969,1516375585.9
1266,Argentina,ARG,1970,1599023585.9
1267,Argentina,ARG,1971,1687870715.9
1268,Argentina,ARG,1972,1777937355.9
1269,Argentina,ARG,1973,1871913255.9
1270,Argentina,ARG,1974,1967393631.9
1271,Argentina,ARG,1975,2062239111.9
1272,Argentina,ARG,1976,2161938271.9
1273,Argentina,ARG,1977,2262644141.9
1274,Argentina,ARG,1978,2365199731.9
1275,Argentina,ARG,1979,2475815871.9
1276,Argentina,ARG,1980,2584472001.9
1277,Argentina,ARG,1981,2686440541.9
1278,Argentina,ARG,1982,2789791681.9
1279,Argentina,ARG,1983,2894933721.9
1280,Argentina,ARG,1984,3001385421.9
1281,Argentina,ARG,1985,3101916641.9
1282,Argentina,ARG,1986,3206066701.9
1283,Argentina,ARG,1987,3320943925.9
1284,Argentina,ARG,1988,3442348665.9
1285,Argentina,ARG,1989,3559369089.9
1286,Argentina,ARG,1990,3671448179.9
1287,Argentina,ARG,1991,3788953919.9
1288,Argentina,ARG,1992,3910184503.9
1289,Argentina,ARG,1993,4027961993.9
1290,Argentina,ARG,1994,4146431413.9
1291,Argentina,ARG,1995,4271671197.9
1292,Argentina,ARG,1996,4402806037.9
1293,Argentina,ARG,1997,4539329777.9
1294,Argentina,ARG,1998,4678334777.9
1295,Argentina,ARG,1999,4826008327.9
1296,Argentina,ARG,2000,4968773547.9
1297,Argentina,ARG,2001,5103195817.9
1298,Argentina,ARG,2002,5227650437.9
1299,Argentina,ARG,2003,5361644257.9
1300,Argentina,ARG,2004,5518356677.9
1301,Argentina,ARG,2005,5679545857.9
1302,Argentina,ARG,2006,5853755777.9
1303,Argentina,ARG,2007,6027237837.9
1304,Argentina,ARG,2008,6214481297.9
1305,Argentina,ARG,2009,6392592257.9
1306,Argentina,ARG,2010,6578446597.9
1307,Argentina,ARG,2011,6768122697.9
1308,Argentina,ARG,2012,6959414807.9
1309,Argentina,ARG,2013,7148952547.9
1310,Argentina,ARG,2014,7337349077.9
1311,Argentina,ARG,2015,7529092917.9
1312,Argentina,ARG,2016,7719013367.9
1313,Argentina,ARG,2017,7905912247.9
1314,Argentina,ARG,2018,8086511557.9
1315,Argentina,ARG,2019,8265023177.9
1316,Argentina,ARG,2020,8431902757.9
1317,Argentina,ARG,2021,8621646887.9
1318,Argentina,ARG,2022,8814511317.9
1319,Armenia,ARM,1830,40.0
1320,Armenia,ARM,1831,89.0
1321,Armenia,ARM,1832,121.0
1322,Armenia,ARM,1833,161.0
1323,Armenia,ARM,1850,411.99998
1324,Armenia,ARM,1855,1171.99998
1325,Armenia,ARM,1858,2239.99998
1326,Armenia,ARM,1859,3371.99998
1327,Armenia,ARM,1860,4867.9999800000005
1328,Armenia,ARM,1861,6768.9999800000005
1329,Armenia,ARM,1862,8483.99998
1330,Armenia,ARM,1863,10278.99998
1331,Armenia,ARM,1864,12292.99998
1332,Armenia,ARM,1865,14217.99998
1333,Armenia,ARM,1866,20299.99998
1334,Armenia,ARM,1867,27278.99998
1335,Armenia,ARM,1868,33085.99998
1336,Armenia,ARM,1869,40962.99948
1337,Armenia,ARM,1870,49510.99948
1338,Armenia,ARM,1871,61051.99948
1339,Armenia,ARM,1872,72899.99948
1340,Armenia,ARM,1873,84019.99948
1341,Armenia,ARM,1874,97517.99948
1342,Armenia,ARM,1875,113053.99948
1343,Armenia,ARM,1876,132342.99948
1344,Armenia,ARM,1877,152027.99948
1345,Armenia,ARM,1878,177753.99948
1346,Armenia,ARM,1879,204150.99948
1347,Armenia,ARM,1880,235117.99948
1348,Armenia,ARM,1881,267734.99748
1349,Armenia,ARM,1882,302090.99748
1350,Armenia,ARM,1883,341193.99748
1351,Armenia,ARM,1884,380894.99748
1352,Armenia,ARM,1885,424138.99748
1353,Armenia,ARM,1886,468490.99748
1354,Armenia,ARM,1887,515422.99748
1355,Armenia,ARM,1888,564375.99748
1356,Armenia,ARM,1889,617243.99748
1357,Armenia,ARM,1890,677115.99748
1358,Armenia,ARM,1891,743036.99748
1359,Armenia,ARM,1892,812815.99748
1360,Armenia,ARM,1893,894604.99748
1361,Armenia,ARM,1894,977905.99748
1362,Armenia,ARM,1895,1073620.99748
1363,Armenia,ARM,1896,1171058.99748
1364,Armenia,ARM,1897,1283716.99748
1365,Armenia,ARM,1898,1410067.99748
1366,Armenia,ARM,1899,1556644.99748
1367,Armenia,ARM,1900,1722688.99748
1368,Armenia,ARM,1901,1893156.99748
1369,Armenia,ARM,1902,2057801.99748
1370,Armenia,ARM,1903,2218855.99748
1371,Armenia,ARM,1904,2398041.99748
1372,Armenia,ARM,1905,2557987.99748
1373,Armenia,ARM,1906,2740424.99748
1374,Armenia,ARM,1907,2944770.99748
1375,Armenia,ARM,1908,3150370.99748
1376,Armenia,ARM,1909,3367405.99748
1377,Armenia,ARM,1910,3580251.99748
1378,Armenia,ARM,1911,3800926.99748
1379,Armenia,ARM,1912,4050902.99748
1380,Armenia,ARM,1913,4322455.99748
1381,Armenia,ARM,1914,4567538.99748
1382,Armenia,ARM,1915,4792491.99748
1383,Armenia,ARM,1916,5032252.99748
1384,Armenia,ARM,1917,5252910.99748
1385,Armenia,ARM,1918,5340910.99748
1386,Armenia,ARM,1919,5416075.99748
1387,Armenia,ARM,1920,5484616.99748
1388,Armenia,ARM,1921,5558948.99748
1389,Armenia,ARM,1922,5649600.99748
1390,Armenia,ARM,1923,5749739.99748
1391,Armenia,ARM,1924,5869045.99748
1392,Armenia,ARM,1925,5986799.99748
1393,Armenia,ARM,1926,6157412.99748
1394,Armenia,ARM,1927,6369530.99748
1395,Armenia,ARM,1928,6602441.99748
1396,Armenia,ARM,1929,6853314.99748
1397,Armenia,ARM,1930,7195880.99748
1398,Armenia,ARM,1931,7607780.99748
1399,Armenia,ARM,1932,8071188.99748
1400,Armenia,ARM,1933,8589841.96748
1401,Armenia,ARM,1934,9216587.96748
1402,Armenia,ARM,1935,9924958.96748
1403,Armenia,ARM,1936,10735849.96748
1404,Armenia,ARM,1937,11565946.96748
1405,Armenia,ARM,1938,12442181.96748
1406,Armenia,ARM,1939,13329205.96748
1407,Armenia,ARM,1940,14392753.96748
1408,Armenia,ARM,1941,15327060.96748
1409,Armenia,ARM,1942,15839636.93748
1410,Armenia,ARM,1943,16374590.93748
1411,Armenia,ARM,1944,17150372.93748
1412,Armenia,ARM,1945,17968150.93748
1413,Armenia,ARM,1946,18884671.93748
1414,Armenia,ARM,1947,19987075.93748
1415,Armenia,ARM,1948,21157902.93748
1416,Armenia,ARM,1949,22488226.93748
1417,Armenia,ARM,1950,23968634.93748
1418,Armenia,ARM,1951,25571362.93748
1419,Armenia,ARM,1952,27287314.93748
1420,Armenia,ARM,1953,29102137.93748
1421,Armenia,ARM,1954,31082404.93748
1422,Armenia,ARM,1955,33327596.93748
1423,Armenia,ARM,1956,35791715.93748
1424,Armenia,ARM,1957,38489032.93748
1425,Armenia,ARM,1958,41369656.93748
1426,Armenia,ARM,1959,44398228.93748
1427,Armenia,ARM,1960,47552091.93748
1428,Armenia,ARM,1961,50808245.93748
1429,Armenia,ARM,1962,54230846.93748
1430,Armenia,ARM,1963,57906172.93748
1431,Armenia,ARM,1964,61819071.93748
1432,Armenia,ARM,1965,65971838.13748
1433,Armenia,ARM,1966,70359125.13748
1434,Armenia,ARM,1967,74951837.13748
1435,Armenia,ARM,1968,79678896.13748
1436,Armenia,ARM,1969,84605856.13748
1437,Armenia,ARM,1970,89786660.13748
1438,Armenia,ARM,1971,95294516.13748
1439,Armenia,ARM,1972,101096541.13748
1440,Armenia,ARM,1973,107152138.13748
1441,Armenia,ARM,1974,113447559.13748
1442,Armenia,ARM,1975,120072414.13748
1443,Armenia,ARM,1976,126954194.13748
1444,Armenia,ARM,1977,134072913.13748
1445,Armenia,ARM,1978,141441062.13748
1446,Armenia,ARM,1979,148869987.13748
1447,Armenia,ARM,1980,156589738.13748
1448,Armenia,ARM,1981,164175272.13748
1449,Armenia,ARM,1982,171905205.13748
1450,Armenia,ARM,1983,179750851.13748
1451,Armenia,ARM,1984,187670744.13748
1452,Armenia,ARM,1985,196205104.13748
1453,Armenia,ARM,1986,204269271.13748
1454,Armenia,ARM,1987,212458820.63748
1455,Armenia,ARM,1988,221749056.63748
1456,Armenia,ARM,1989,231211527.63748
1457,Armenia,ARM,1990,240159073.63748
1458,Armenia,ARM,1991,247466873.63748
1459,Armenia,ARM,1992,253190571.63748
1460,Armenia,ARM,1993,255700818.63748
1461,Armenia,ARM,1994,258385520.63748
1462,Armenia,ARM,1995,261748214.63748
1463,Armenia,ARM,1996,264248526.63748
1464,Armenia,ARM,1997,267501287.63748
1465,Armenia,ARM,1998,270920381.63748
1466,Armenia,ARM,1999,273960585.63748
1467,Armenia,ARM,2000,277451992.63748
1468,Armenia,ARM,2001,280984693.63748
1469,Armenia,ARM,2002,284061486.63748
1470,Armenia,ARM,2003,287517046.63748
1471,Armenia,ARM,2004,291208243.63748
1472,Armenia,ARM,2005,295584412.63748
1473,Armenia,ARM,2006,299986002.63748
1474,Armenia,ARM,2007,305086212.63748
1475,Armenia,ARM,2008,310661002.63748
1476,Armenia,ARM,2009,315024334.63748
1477,Armenia,ARM,2010,319277084.63748
1478,Armenia,ARM,2011,324245962.63748
1479,Armenia,ARM,2012,329994214.63748
1480,Armenia,ARM,2013,335529218.63748
1481,Armenia,ARM,2014,341133331.63748
1482,Armenia,ARM,2015,346602654.63748
1483,Armenia,ARM,2016,351805667.63748
1484,Armenia,ARM,2017,357345820.63748
1485,Armenia,ARM,2018,363171606.63748
1486,Armenia,ARM,2019,369455716.63748
1487,Armenia,ARM,2020,376254738.63748
1488,Armenia,ARM,2021,383318881.63748
1489,Armenia,ARM,2022,389726641.63748
1490,Aruba,ABW,1926,33394.0
1491,Aruba,ABW,1927,69153.0
1492,Aruba,ABW,1928,151900.0
1493,Aruba,ABW,1929,255310.0
1494,Aruba,ABW,1930,389883.0
1495,Aruba,ABW,1931,501663.0
