,country,Code,year,CO2 total cumulative
1242,Argentina,ARG,1946,478788642.9
1243,Argentina,ARG,1947,493303575.9
1244,Argentina,ARG,1948,510695195.9
1245,Argentina,ARG,1949,526059821.9
1246,Argentina,ARG,1950,555981013.9
1247,Argentina,ARG,1951,590943929.9
1248,Argentina,ARG,1952,627039053.9
1249,Argentina,ARG,1953,662173793.9
1250,Argentina,ARG,1954,698924149.9
1251,Argentina,ARG,1955,738484137.9
1252,Argentina,ARG,1956,782780873.9
1253,Argentina,ARG,1957,830388649.9
1254,Argentina,ARG,1958,874581159.9
1255,Argentina,ARG,1959,923529959.9
1256,Argentina,ARG,1960,972294459.9
1257,Argentina,ARG,1961,1023421168
1258,Argentina,ARG,1962,1077061292
1259,Argentina,ARG,1963,1127093952
1260,Argentina,ARG,1964,1182763992
1261,Argentina,ARG,1965,1241568844
1262,Argentina,ARG,1966,1304641512
1263,Argentina,ARG,1967,1370117496
1264,Argentina,ARG,1968,1439126716
1265,Argentina,ARG,1969,1516375586
1266,Argentina,ARG,1970,1599023586
1267,Argentina,ARG,1971,1687870716
1268,Argentina,ARG,1972,1777937356
1269,Argentina,ARG,1973,1871913256
1270,Argentina,ARG,1974,1967393632
1271,Argentina,ARG,1975,2062239112
1272,Argentina,ARG,1976,2161938272
1273,Argentina,ARG,1977,2262644142
1274,Argentina,ARG,1978,2365199732
1275,Argentina,ARG,1979,2475815872
1276,Argentina,ARG,1980,2584472002
1277,Argentina,ARG,1981,2686440542
1278,Argentina,ARG,1982,2789791682
1279,Argentina,ARG,1983,2894933722
1280,Argentina,ARG,1984,3001385422
1281,Argentina,ARG,1985,3101916642
1282,Argentina,ARG,1986,3206066702
1283,Argentina,ARG,1987,3320943926
1284,Argentina,ARG,1988,3442348666
1285,Argentina,ARG,1989,3559369090
1286,Argentina,ARG,1990,3671448180
1287,Argentina,ARG,1991,3788953920
1288,Argentina,ARG,1992,3910184504
1289,Argentina,ARG,1993,4027961994
1290,Argentina,ARG,1994,4146431414
1291,Argentina,ARG,1995,4271671198
1292,Argentina,ARG,1996,4402806038
1293,Argentina,ARG,1997,4539329778
1294,Argentina,ARG,1998,4678334778
1295,Argentina,ARG,1999,4826008328
1296,Argentina,ARG,2000,4968773548
1297,Argentina,ARG,2001,5103195818
1298,Argentina,ARG,2002,5227650438
1299,Argentina,ARG,2003,5361644258
1300,Argentina,ARG,2004,5518356678
1301,Argentina,ARG,2005,5679545858
1302,Argentina,ARG,2006,5853755778
1303,Argentina,ARG,2007,6027237838
1304,Argentina,ARG,2008,6214481298
1305,Argentina,ARG,2009,6392592258
1306,Argentina,ARG,2010,6578446598
1307,Argentina,ARG,2011,6768122698
1308,Argentina,ARG,2012,6959414808
1309,Argentina,ARG,2013,7148952548
1310,Argentina,ARG,2014,7337349078
1311,Argentina,ARG,2015,7529092918
1312,Argentina,ARG,2016,7719013368
1313,Argentina,ARG,2017,7905912248
1314,Argentina,ARG,2018,8086511558
1315,Argentina,ARG,2019,8265023178
1316,Argentina,ARG,2020,8431902758
1317,Argentina,ARG,2021,8621646888
1318,Argentina,ARG,2022,8814511318
1319,Armenia,ARM,1830,40
1320,Armenia,ARM,1831,89
1321,Armenia,ARM,1832,121
1322,Armenia,ARM,1833,161
1323,Armenia,ARM,1850,411.99998
1324,Armenia,ARM,1855,1171.99998
1325,Armenia,ARM,1858,2239.99998
1326,Armenia,ARM,1859,3371.99998
1327,Armenia,ARM,1860,4867.9999800000005
1328,Armenia,ARM,1861,6768.9999800000005
1329,Armenia,ARM,1862,8483.99998
1330,Armenia,ARM,1863,10278.99998
1331,Armenia,ARM,1864,12292.99998
1332,Armenia,ARM,1865,14217.99998
1333,Armenia,ARM,1866,20299.99998
1334,Armenia,ARM,1867,27278.99998
1335,Armenia,ARM,1868,33085.99998
1336,Armenia,ARM,1869,40962.99948
1337,Armenia,ARM,1870,49510.99948
1338,Armenia,ARM,1871,61051.99948
1339,Armenia,ARM,1872,72899.99948
1340,Armenia,ARM,1873,84019.99948
1341,Armenia,ARM,1874,97517.99948
1342,Armenia,ARM,1875,113053.9995
1343,Armenia,ARM,1876,132342.9995
1344,Armenia,ARM,1877,152027.9995
1345,Armenia,ARM,1878,177753.9995
1346,Armenia,ARM,1879,204150.9995
1347,Armenia,ARM,1880,235117.9995
1348,Armenia,ARM,1881,267734.9975
1349,Armenia,ARM,1882,302090.9975
1350,Armenia,ARM,1883,341193.9975
1351,Armenia,ARM,1884,380894.9975
1352,Armenia,ARM,1885,424138.9975
1353,Armenia,ARM,1886,468490.9975
1354,Armenia,ARM,1887,515422.9975
1355,Armenia,ARM,1888,564375.9975
1356,Armenia,ARM,1889,617243.9975
1357,Armenia,ARM,1890,677115.9975
1358,Armenia,ARM,1891,743036.9975
1359,Armenia,ARM,1892,812815.9975
1360,Armenia,ARM,1893,894604.9975
1361,Armenia,ARM,1894,977905.9975
1362,Armenia,ARM,1895,1073620.997
1363,Armenia,ARM,1896,1171058.997
1364,Armenia,ARM,1897,1283716.997
1365,Armenia,ARM,1898,1410067.997
1366,Armenia,ARM,1899,1556644.997
1367,Armenia,ARM,1900,1722688.997
1368,Armenia,ARM,1901,1893156.997
1369,Armenia,ARM,1902,2057801.997
1370,Armenia,ARM,1903,2218855.997
1371,Armenia,ARM,1904,2398041.997
1372,Armenia,ARM,1905,2557987.997
1373,Armenia,ARM,1906,2740424.997
1374,Armenia,ARM,1907,2944770.997
1375,Armenia,ARM,1908,3150370.997
1376,Armenia,ARM,1909,3367405.997
1377,Armenia,ARM,1910,3580251.997
1378,Armenia,ARM,1911,3800926.997
1379,Armenia,ARM,1912,4050902.997
1380,Armenia,ARM,1913,4322455.997
1381,Armenia,ARM,1914,4567538.997
1382,Armenia,ARM,1915,4792491.997
1383,Armenia,ARM,1916,5032252.997
1384,Armenia,ARM,1917,5252910.997
1385,Armenia,ARM,1918,5340910.997
1386,Armenia,ARM,1919,5416075.997
1387,Armenia,ARM,1920,5484616.997
1388,Armenia,ARM,1921,5558948.997
1389,Armenia,ARM,1922,5649600.997
1390,Armenia,ARM,1923,5749739.997
1391,Armenia,ARM,1924,5869045.997
1392,Armenia,ARM,1925,5986799.997
1393,Armenia,ARM,1926,6157412.997
1394,Armenia,ARM,1927,6369530.997
1395,Armenia,ARM,1928,6602441.997
1396,Armenia,ARM,1929,6853314.997
1397,Armenia,ARM,1930,7195880.997
1398,Armenia,ARM,1931,7607780.997
1399,Armenia,ARM,1932,8071188.997
1400,Armenia,ARM,1933,8589841.967
1401,Armenia,ARM,1934,9216587.967
1402,Armenia,ARM,1935,9924958.967
1403,Armenia,ARM,1936,10735849.97
1404,Armenia,ARM,1937,11565946.97
1405,Armenia,ARM,1938,12442181.97
1406,Armenia,ARM,1939,13329205.97
1407,Armenia,ARM,1940,14392753.97
1408,Armenia,ARM,1941,15327060.97
1409,Armenia,ARM,1942,15839636.94
1410,Armenia,ARM,1943,16374590.94
1411,Armenia,ARM,1944,17150372.94
1412,Armenia,ARM,1945,17968150.94
1413,Armenia,ARM,1946,18884671.94
1414,Armenia,ARM,1947,19987075.94
1415,Armenia,ARM,1948,21157902.94
1416,Armenia,ARM,1949,22488226.94
1417,Armenia,ARM,1950,23968634.94
1418,Armenia,ARM,1951,25571362.94
1419,Armenia,ARM,1952,27287314.94
1420,Armenia,ARM,1953,29102137.94
1421,Armenia,ARM,1954,31082404.94
1422,Armenia,ARM,1955,33327596.94
1423,Armenia,ARM,1956,35791715.94
1424,Armenia,ARM,1957,38489032.94
1425,Armenia,ARM,1958,41369656.94
1426,Armenia,ARM,1959,44398228.94
1427,Armenia,ARM,1960,47552091.94
1428,Armenia,ARM,1961,50808245.94
1429,Armenia,ARM,1962,54230846.94
1430,Armenia,ARM,1963,57906172.94
1431,Armenia,ARM,1964,61819071.94
1432,Armenia,ARM,1965,65971838.14
1433,Armenia,ARM,1966,70359125.14
1434,Armenia,ARM,1967,74951837.14
1435,Armenia,ARM,1968,79678896.14
1436,Armenia,ARM,1969,84605856.14
1437,Armenia,ARM,1970,89786660.14
1438,Armenia,ARM,1971,95294516.14
1439,Armenia,ARM,1972,101096541.1
1440,Armenia,ARM,1973,107152138.1
1441,Armenia,ARM,1974,113447559.1
1442,Armenia,ARM,1975,120072414.1
1443,Armenia,ARM,1976,126954194.1
1444,Armenia,ARM,1977,134072913.1
1445,Armenia,ARM,1978,141441062.1
1446,Armenia,ARM,1979,148869987.1
1447,Armenia,ARM,1980,156589738.1
1448,Armenia,ARM,1981,164175272.1
1449,Armenia,ARM,1982,171905205.1
1450,Armenia,ARM,1983,179750851.1
1451,Armenia,ARM,1984,187670744.1
1452,Armenia,ARM,1985,196205104.1
1453,Armenia,ARM,1986,204269271.1
1454,Armenia,ARM,1987,212458820.6
1455,Armenia,ARM,1988,221749056.6
1456,Armenia,ARM,1989,231211527.6
1457,Armenia,ARM,1990,240159073.6
1458,Armenia,ARM,1991,247466873.6
1459,Armenia,ARM,1992,253190571.6
1460,Armenia,ARM,1993,255700818.6
1461,Armenia,ARM,1994,258385520.6
1462,Armenia,ARM,1995,261748214.6
1463,Armenia,ARM,1996,264248526.6
1464,Armenia,ARM,1997,267501287.6
1465,Armenia,ARM,1998,270920381.6
1466,Armenia,ARM,1999,273960585.6
1467,Armenia,ARM,2000,277451992.6
1468,Armenia,ARM,2001,280984693.6
1469,Armenia,ARM,2002,284061486.6
1470,Armenia,ARM,2003,287517046.6
1471,Armenia,ARM,2004,291208243.6
1472,Armenia,ARM,2005,295584412.6
1473,Armenia,ARM,2006,299986002.6
1474,Armenia,ARM,2007,305086212.6
1475,Armenia,ARM,2008,310661002.6
1476,Armenia,ARM,2009,315024334.6
1477,Armenia,ARM,2010,319277084.6
1478,Armenia,ARM,2011,324245962.6
1479,Armenia,ARM,2012,329994214.6
1480,Armenia,ARM,2013,335529218.6
1481,Armenia,ARM,2014,341133331.6
1482,Armenia,ARM,2015,346602654.6
1483,Armenia,ARM,2016,351805667.6
1484,Armenia,ARM,2017,357345820.6
1485,Armenia,ARM,2018,363171606.6
1486,Armenia,ARM,2019,369455716.6
1487,Armenia,ARM,2020,376254738.6
1488,Armenia,ARM,2021,383318881.6
1489,Armenia,ARM,2022,389726641.6
1490,Aruba,ABW,1926,33394
1491,Aruba,ABW,1927,69153
1492,Aruba,ABW,1928,151900
1493,Aruba,ABW,1929,255310
1494,Aruba,ABW,1930,389883
1495,Aruba,ABW,1931,501663
1496,Aruba,ABW,1932,611019
1497,Aruba,ABW,1933,728040
1498,Aruba,ABW,1934,857448
1499,Aruba,ABW,1935,1002437
1500,Aruba,ABW,1936,1160014
1501,Aruba,ABW,1937,1344016
1502,Aruba,ABW,1938,1543515
1503,Aruba,ABW,1939,1729689
1504,Aruba,ABW,1940,1880138
1505,Aruba,ABW,1941,2063486
1506,Aruba,ABW,1942,2170318
1507,Aruba,ABW,1943,2342864
1508,Aruba,ABW,1944,2559195
1509,Aruba,ABW,1945,2810555
1510,Aruba,ABW,1946,3092332
1511,Aruba,ABW,1947,3411670
1512,Aruba,ABW,1948,3738715
1513,Aruba,ABW,1949,3738715
1514,Aruba,ABW,1950,4148294
1515,Aruba,ABW,1951,4794256
1516,Aruba,ABW,1952,5167233
1517,Aruba,ABW,1953,5598896
1518,Aruba,ABW,1954,6472038
1519,Aruba,ABW,1955,7194272
1520,Aruba,ABW,1956,8128350
1521,Aruba,ABW,1957,8766337
1522,Aruba,ABW,1958,9325189
1523,Aruba,ABW,1959,10044560
1524,Aruba,ABW,1960,10663121
1525,Aruba,ABW,1961,11308674
1526,Aruba,ABW,1962,12017616
1527,Aruba,ABW,1963,12696704
1528,Aruba,ABW,1964,13356979
1529,Aruba,ABW,1965,13949366
1530,Aruba,ABW,1966,14503310
1531,Aruba,ABW,1967,15185669
1532,Aruba,ABW,1968,15820179
1533,Aruba,ABW,1969,16650584
1534,Aruba,ABW,1970,17579345
1535,Aruba,ABW,1971,18387666
1536,Aruba,ABW,1972,19171449
1537,Aruba,ABW,1973,20040910
1538,Aruba,ABW,1974,20828987
1539,Aruba,ABW,1975,21399699
1540,Aruba,ABW,1976,22618826
1541,Aruba,ABW,1977,23255586
1542,Aruba,ABW,1978,23797875
1543,Aruba,ABW,1979,24366746
1544,Aruba,ABW,1980,24952181
1545,Aruba,ABW,1981,25509806
1546,Aruba,ABW,1982,26133274
1547,Aruba,ABW,1983,26453699
1548,Aruba,ABW,1984,27253841
1549,Aruba,ABW,1985,28190373
1550,Aruba,ABW,1986,28369909
1551,Aruba,ABW,1987,28816917
1552,Aruba,ABW,1988,29428805
1553,Aruba,ABW,1989,30077333
1554,Aruba,ABW,1990,30564645
1555,Aruba,ABW,1991,31095925
1556,Aruba,ABW,1992,31634533
1557,Aruba,ABW,1993,32283061
1558,Aruba,ABW,1994,32942581
1559,Aruba,ABW,1995,33649733
1560,Aruba,ABW,1996,34375205
1561,Aruba,ABW,1997,35133653
1562,Aruba,ABW,1998,35939733
1563,Aruba,ABW,1999,36749477
1564,Aruba,ABW,2000,39127413
1565,Aruba,ABW,2001,41534661
1566,Aruba,ABW,2002,43971221
1567,Aruba,ABW,2003,46532357
1568,Aruba,ABW,2004,49148453
1569,Aruba,ABW,2005,51867141
1570,Aruba,ABW,2006,54582165
1571,Aruba,ABW,2007,57403445
1572,Aruba,ABW,2008,60059845
1573,Aruba,ABW,2009,62686933
1574,Aruba,ABW,2010,65193109
1575,Aruba,ABW,2011,67691957
1576,Aruba,ABW,2012,69040309
1577,Aruba,ABW,2013,69901349
1578,Aruba,ABW,2014,70773381
1579,Aruba,ABW,2015,71671061
1580,Aruba,ABW,2016,72554085
1581,Aruba,ABW,2017,73444437
1582,Aruba,ABW,2018,74316469
1583,Aruba,ABW,2019,75206821
1584,Aruba,ABW,2020,76097173
1585,Aruba,ABW,2021,76955140
1586,Aruba,ABW,2022,77821014
2356,Australia,AUS,1800,0
2357,Australia,AUS,1801,0
2358,Australia,AUS,1802,0
2359,Australia,AUS,1803,0
2360,Australia,AUS,1804,0
2361,Australia,AUS,1805,236
2362,Australia,AUS,1806,897
2363,Australia,AUS,1807,1526
2364,Australia,AUS,1808,2313
2365,Australia,AUS,1809,3572
2366,Australia,AUS,1810,4831
2367,Australia,AUS,1811,7034
2368,Australia,AUS,1812,9237
2369,Australia,AUS,1813,12069
2370,Australia,AUS,1814,15520
2371,Australia,AUS,1815,18273
2372,Australia,AUS,1816,20554
2373,Australia,AUS,1817,22599
2374,Australia,AUS,1818,24487
2375,Australia,AUS,1819,28027
2376,Australia,AUS,1820,34187
2377,Australia,AUS,1821,37334
2378,Australia,AUS,1822,41268.0002
2379,Australia,AUS,1823,45988.0002
2380,Australia,AUS,1824,50708.0002
2381,Australia,AUS,1825,53578.0002
2382,Australia,AUS,1826,59938.0002
2383,Australia,AUS,1827,65840.0002
2384,Australia,AUS,1828,69626.0002
2385,Australia,AUS,1829,75657.0002
2386,Australia,AUS,1830,81405.0002
2387,Australia,AUS,1831,82826.0002
2388,Australia,AUS,1832,94065.0002
2389,Australia,AUS,1833,104783.0002
2390,Australia,AUS,1834,118141.0002
2391,Australia,AUS,1835,137639.0002
2392,Australia,AUS,1836,157536.0002
2393,Australia,AUS,1837,182841.0002
2394,Australia,AUS,1838,209935.0002
2395,Australia,AUS,1839,243422.0002
2396,Australia,AUS,1840,291027.0002
2397,Australia,AUS,1841,345846.0002
2398,Australia,AUS,1842,408625.0002
2399,Australia,AUS,1843,449317.0002
2400,Australia,AUS,1844,485691.0002
2401,Australia,AUS,1845,520816.0002
2402,Australia,AUS,1846,582124.0002
2403,Australia,AUS,1847,646212.0002
2404,Australia,AUS,1848,717719.0002
2405,Australia,AUS,1849,794055.0002
2406,Australia,AUS,1850,906107.0002
2407,Australia,AUS,1851,1012486
2408,Australia,AUS,1852,1118541.0002000001
2409,Australia,AUS,1853,1270862.0002000001
2410,Australia,AUS,1854,1454388.0002000001
2411,Australia,AUS,1855,1670066.0002000001
2412,Australia,AUS,1856,1968952.0002000001
2413,Australia,AUS,1857,2300052
2414,Australia,AUS,1858,2640535
2415,Australia,AUS,1859,3125483
2416,Australia,AUS,1860,3725252
2417,Australia,AUS,1861,4285827
2418,Australia,AUS,1862,5073462
2419,Australia,AUS,1863,5793912
2420,Australia,AUS,1864,6697072
2421,Australia,AUS,1865,7670580
2422,Australia,AUS,1866,8950640
2423,Australia,AUS,1867,10190492
2424,Australia,AUS,1868,11722751
2425,Australia,AUS,1869,13187435
2426,Australia,AUS,1870,14589826
2427,Australia,AUS,1871,16030736
2428,Australia,AUS,1872,17667346
2429,Australia,AUS,1873,19597895
2430,Australia,AUS,1874,21723524
2431,Australia,AUS,1875,23866260
2432,Australia,AUS,1876,26024421
2433,Australia,AUS,1877,28396518
2434,Australia,AUS,1878,30958162
2435,Australia,AUS,1879,33536037
2436,Australia,AUS,1880,35953520
2437,Australia,AUS,1881,38858633
2438,Australia,AUS,1882,42308398
2439,Australia,AUS,1883,46455149
2440,Australia,AUS,1884,50987077
2441,Australia,AUS,1885,55858399
2442,Australia,AUS,1886,60687700
2443,Australia,AUS,1887,65710518
2444,Australia,AUS,1888,71319758
2445,Australia,AUS,1889,77570054
2446,Australia,AUS,1890,83020905
2447,Australia,AUS,1891,89905582
2448,Australia,AUS,1892,96365127
2449,Australia,AUS,1893,102138229
2450,Australia,AUS,1894,108659947
2451,Australia,AUS,1895,115410752
2452,Australia,AUS,1896,122577961
2453,Australia,AUS,1897,130484678
2454,Australia,AUS,1898,138998594
2455,Australia,AUS,1899,147695197
2456,Australia,AUS,1900,157862797
2457,Australia,AUS,1901,169301805
2458,Australia,AUS,1902,180696845
2459,Australia,AUS,1903,191921253
2460,Australia,AUS,1904,203465243
2461,Australia,AUS,1905,215517676
2462,Australia,AUS,1906,229875738
2463,Australia,AUS,1907,245362723
2464,Australia,AUS,1908,262154795
2465,Australia,AUS,1909,276734924
2466,Australia,AUS,1910,294441944
2467,Australia,AUS,1911,313968738
2468,Australia,AUS,1912,335179900
2469,Australia,AUS,1913,357981200
2470,Australia,AUS,1914,382903656
2471,Australia,AUS,1915,405173076
2472,Australia,AUS,1916,425026702
2473,Australia,AUS,1917,446361178
2474,Australia,AUS,1918,469725806
2475,Australia,AUS,1919,491911140
2476,Australia,AUS,1920,518217248
2477,Australia,AUS,1921,542002562
2478,Australia,AUS,1922,566924206
2479,Australia,AUS,1923,592608590
2480,Australia,AUS,1924,620799240
2481,Australia,AUS,1925,650431172
2482,Australia,AUS,1926,680018394
2483,Australia,AUS,1927,711287496
2484,Australia,AUS,1928,740306076
2485,Australia,AUS,1929,767212138
2486,Australia,AUS,1930,793111632
2487,Australia,AUS,1931,815663004
2488,Australia,AUS,1932,838713906
2489,Australia,AUS,1933,863495436
2490,Australia,AUS,1934,889704160
2491,Australia,AUS,1935,918662090
2492,Australia,AUS,1936,950175778
2493,Australia,AUS,1937,983931566
2494,Australia,AUS,1938,1017628302
2495,Australia,AUS,1939,1055611966
2496,Australia,AUS,1940,1090958456
2497,Australia,AUS,1941,1130293176
2498,Australia,AUS,1942,1172320286
2499,Australia,AUS,1943,1213513994
2500,Australia,AUS,1944,1254540964
2501,Australia,AUS,1945,1293700568
2502,Australia,AUS,1946,1336440728
2503,Australia,AUS,1947,1381217424
2504,Australia,AUS,1948,1428230120
2505,Australia,AUS,1949,1476294410
2506,Australia,AUS,1950,1532032582
2507,Australia,AUS,1951,1593154398
2508,Australia,AUS,1952,1655601026
2509,Australia,AUS,1953,1718636894
2510,Australia,AUS,1954,1786579484
2511,Australia,AUS,1955,1858547704
2512,Australia,AUS,1956,1934030114
2513,Australia,AUS,1957,2009509404
2514,Australia,AUS,1958,2087445714
2515,Australia,AUS,1959,2170517504
2516,Australia,AUS,1960,2257961768
2517,Australia,AUS,1961,2344971288
2518,Australia,AUS,1962,2435879898
2519,Australia,AUS,1963,2531875708
2520,Australia,AUS,1964,2635420458
2521,Australia,AUS,1965,2749025358
2522,Australia,AUS,1966,2864761578
2523,Australia,AUS,1967,2987042162
2524,Australia,AUS,1968,3115810222
2525,Australia,AUS,1969,3252223762
2526,Australia,AUS,1970,3400084782
2527,Australia,AUS,1971,3551200842
2528,Australia,AUS,1972,3704799102
2529,Australia,AUS,1973,3874942902
2530,Australia,AUS,1974,4041125642
2531,Australia,AUS,1975,4214227162
2532,Australia,AUS,1976,4384030222
2533,Australia,AUS,1977,4565944882
2534,Australia,AUS,1978,4756996462
2535,Australia,AUS,1979,4949318402
2536,Australia,AUS,1980,5153688602
2537,Australia,AUS,1981,5367498522
2538,Australia,AUS,1982,5585499422
2539,Australia,AUS,1983,5793144812
2540,Australia,AUS,1984,6010661072
2541,Australia,AUS,1985,6235216962
2542,Australia,AUS,1986,6459257252
2543,Australia,AUS,1987,6693857092
2544,Australia,AUS,1988,6934594132
2545,Australia,AUS,1989,7191430772
2546,Australia,AUS,1990,7469591072
2547,Australia,AUS,1991,7749125072
2548,Australia,AUS,1992,8033653842
2549,Australia,AUS,1993,8322527342
2550,Australia,AUS,1994,8616228272
2551,Australia,AUS,1995,8921283852
2552,Australia,AUS,1996,9233224332
2553,Australia,AUS,1997,9553557102
2554,Australia,AUS,1998,9887692652
2555,Australia,AUS,1999,10231651852
2556,Australia,AUS,2000,10581659532
2557,Australia,AUS,2001,10939442932
2558,Australia,AUS,2002,11301979472
2559,Australia,AUS,2003,11671421202
2560,Australia,AUS,2004,12054294642
2561,Australia,AUS,2005,12440500022
2562,Australia,AUS,2006,12832936372
2563,Australia,AUS,2007,13232612632
2564,Australia,AUS,2008,13636868332
2565,Australia,AUS,2009,14044345482
2566,Australia,AUS,2010,14449857682
2567,Australia,AUS,2011,14854114452
2568,Australia,AUS,2012,15260694192
2569,Australia,AUS,2013,15659982222
2570,Australia,AUS,2014,16053031602
2571,Australia,AUS,2015,16454409972
2572,Australia,AUS,2016,16864663572
2573,Australia,AUS,2017,17278319032
2574,Australia,AUS,2018,17693669752
2575,Australia,AUS,2019,18109481012
2576,Australia,AUS,2020,18506166212
2577,Australia,AUS,2021,18892773152
2578,Australia,AUS,2022,19285052412
2579,Austria,AUT,1807,168544
2580,Austria,AUT,1819,421359.98
2581,Austria,AUT,1820,754783.98
2582,Austria,AUT,1821,1113855.98
2583,Austria,AUT,1822,1480255.98
2584,Austria,AUT,1823,1828335.98
2585,Austria,AUT,1824,2227711.98
2586,Austria,AUT,1825,2630751.98
2587,Austria,AUT,1826,3088751.98
2588,Austria,AUT,1827,3565071.98
2589,Austria,AUT,1828,4023071.98
2590,Austria,AUT,1829,4499391.98
2591,Austria,AUT,1830,4994031.98
2592,Austria,AUT,1831,5474015.98
2593,Austria,AUT,1832,5986976.01
2594,Austria,AUT,1833,6415664.01
2595,Austria,AUT,1834,7001904.01
2596,Austria,AUT,1835,7635776.01
2597,Austria,AUT,1836,8309952.01
2598,Austria,AUT,1837,9017104.01
2599,Austria,AUT,1838,9867152.01
2600,Austria,AUT,1839,10926048.01
2601,Austria,AUT,1840,12094864.01
2602,Austria,AUT,1841,13413904.01
2603,Austria,AUT,1842,14872176.01
2604,Austria,AUT,1843,16139920.01
2605,Austria,AUT,1844,17733760.01
2606,Austria,AUT,1845,19532784.01
2607,Austria,AUT,1846,21646912.009999998
2608,Austria,AUT,1847,23728064.009999998
2609,Austria,AUT,1848,26062032.009999998
2610,Austria,AUT,1849,28322720.009999998
2611,Austria,AUT,1850,30649360.009999998
2612,Austria,AUT,1851,32983328.009999998
2613,Austria,AUT,1852,35793616.01
2614,Austria,AUT,1853,39017936.01
2615,Austria,AUT,1854,42194624.01
2616,Austria,AUT,1855,45895264.01
2617,Austria,AUT,1856,50127184.01
2618,Austria,AUT,1857,55000304.01
2619,Austria,AUT,1858,62244032.01
2620,Austria,AUT,1859,68110096.01
2621,Austria,AUT,1860,74258288.01
2622,Austria,AUT,1861,80637312.01
2623,Austria,AUT,1862,86990688.01
2624,Austria,AUT,1863,92867744.01
2625,Austria,AUT,1864,97942384.01
2626,Austria,AUT,1865,103295488
2627,Austria,AUT,1866,106889872
2628,Austria,AUT,1867,111803296
2629,Austria,AUT,1868,117874544
