Year,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe (excl. EU-27),Europe (excl. EU-28),European Union (27),European Union (28),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North America (excl. USA),North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,World,Yemen,Zambia,Zimbabwe
1900,,0.016815761,,,0.0,,,,0.4418614,0.19235265,,0.047257815,0.12606631,2.752962,4.632106,0.51357406,,,,,0.42068315,7.406146,,,,0.0,,,0.069759436,,,,0.0,0.05464138,,,,,3.809882,,,,0.27032456,,,,,,,0.0,0.053653978,,,,3.612697,,2.0067258,,,,,,,,,,0.87063795,,,2.9655838,3.3429558,0.6930395,2.7503893,3.7727616,,,0.2274547,3.2303777,,,,0.13912442,5.8584833,,0.08370438,0.0,,,0.0,,,,4.106429,,,1.3488451,,0.042497184,0.031669248,,,,,0.41726837,,0.43704188,,1.2003211,,,,,0.39205834,,0.23192653,,,,,,0.30906036,0.0,0.06155316,,0.0,,,0.027995858,,,,,0.0,,0.07542912,,0.52237177,,0.027434582,,,,,,,,2.84698,,3.0159771,,,,,6.655935,0.7727071,,0.08784321,1.8610289,2.129719,,,,,,0.0,,0.067127824,,2.6038501,0.45642734,,0.11252999,0.7091052,,,,,,,,,,,0.15445437,,0.0,0.0,,3.7838655,0.10876596,,,0.4512719,0.076626204,,,0.6034273,,,,1.7899847,1.7210897,,0.03912394,0.25682503,,,,,,,0.074209936,0.827583,,0.0,,0.62194747,,10.215249,8.856599,0.10552582,,0.49824378,,,0.043468192,,1.199232,,,
1901,,0.028121473,,,0.0,,,,0.51313335,0.19566023,,0.053753722,0.14465825,3.0463297,4.693612,0.5218675,,,,,0.42780095,6.8929777,,,,0.0,,,0.075286545,,0.11390498,,0.0,0.06764171,,,,,4.314541,,,,0.49221575,,,,,,,0.0,0.058057144,,,,3.7463744,,2.0656397,,,,,,,,,,0.88317037,,,2.9146738,3.2584887,0.6958889,2.718428,3.7034888,,,0.15781765,3.1198537,,,,0.14154118,5.752767,,0.08300562,,,,0.0,,,,4.1874743,,,1.3439308,,0.04676396,0.057988923,,,,,0.40272814,,0.518305,,1.2215501,,,,,0.39885005,,0.23431082,,,,,,0.31266224,0.0,0.064670436,,,,,0.022121226,,,,,0.0,,0.09780385,,0.5313761,,0.02948568,,,,,,,,2.7469678,,3.309295,,,,,7.1373253,0.8867178,,0.0950355,1.7297902,2.398582,,,,,,0.0,,0.06440964,,2.7316468,0.438673,,0.14382972,0.7214421,,,,,,,,,,,0.16637258,,0.0,0.0,,3.9394586,0.117732935,,,0.7461658,0.15186103,,,0.6312693,,,,1.6525861,1.5536394,,0.061716318,0.26133227,,,,,,,0.067524046,0.84194493,,0.0,,0.6326108,,9.90617,9.463163,0.115944505,,0.5070225,,,0.04114657,,1.2307372,,,
1902,,0.04176499,,,0.0,,,,0.5586943,0.18723744,,0.055557244,0.14577702,2.9864807,4.210628,0.49888968,,,,,0.40927473,7.1333046,,,,0.0,,,0.069733486,,0.13281797,,0.0,0.058673482,,,,,4.5310693,,,,0.6074131,,,,,,,0.0,0.0539159,,,,3.7684395,,2.0960908,,,,,,,,,,0.842828,,,2.891582,3.3221781,0.6722268,2.6455934,3.6813364,,,0.14804232,2.9330056,,,,0.13547155,5.5575953,,0.06574751,,,,0.0,,,,4.2521906,,,1.2277725,,0.051255062,0.03929354,,,,,0.4438756,,0.5492697,,1.169531,,,,,0.38172892,,0.2227001,,,,,,0.2975733,0.0,0.06550405,,,,,0.023205085,,,,,0.0,,0.10518564,,0.50852364,,0.027199222,,,,,,,,2.7072656,,3.5829391,,,,,7.4341335,0.9407187,,0.088243075,1.8700955,2.4026918,,,,,,0.0,,0.026440661,,2.6551762,0.47711617,,0.14246538,0.69052386,,,,,,,,,,,0.15376928,,0.0,0.0,,3.977751,0.109372966,,,1.0945115,0.1715966,,,0.65554905,,,,1.7196615,1.550116,,0.08876618,0.2501708,,,,,,,0.07413235,0.8058278,,0.0,,0.6053491,,10.200084,9.83929,0.115007535,,0.48539892,,,0.03136255,,1.2517458,,,
1903,,0.056402333,,,0.0,,,,0.54724133,0.18146807,,0.05795429,0.15310031,2.8967276,4.16844,0.48302212,,,,,0.3965571,7.6009154,,,,0.0,,,0.07480792,,0.12660548,,0.0,0.057080016,,,,,4.807077,,,,0.6614611,,,,,,,0.0,0.057991233,,,,3.8110936,,2.155566,,,,,,,,,,0.8146119,,,2.9839547,3.3079915,0.65783584,2.798721,3.8123603,,,0.18822764,3.2201838,,,,0.13132013,5.893571,,0.07819409,,,,0.0,,,,4.59935,,,1.264206,,0.051971376,0.075689495,,,,,0.44913656,,0.56122357,,1.1340437,,,,,0.37001446,,0.21437094,,,,,,0.2868337,0.0,0.065369755,,,,,0.022638835,,,,,0.0,,0.113858074,,0.4928754,,0.029056884,,,,,,,,2.8554063,,3.6388938,,,,,8.521028,1.009449,,0.09489652,1.8559071,2.363649,,,,,,0.0,,0.056088462,,2.757266,0.45521906,,0.16419658,0.6693814,,,,,,,,,,,0.16456532,,0.0,0.0,,4.037873,0.11768126,,,1.4374822,0.17495903,,,0.642644,,,,1.8771901,1.6585895,,0.073824346,0.24254642,,,,,,,0.08478534,0.78112113,,0.0,,0.58666867,,10.190824,11.294751,0.11830502,,0.4706391,,,0.041523535,,1.3532422,,,0.09764258
1904,,0.06341765,,,0.0,,,,0.69920176,0.20004019,,0.06469043,0.1704405,2.9335973,4.368451,0.53191173,,,,,0.43702483,7.1928444,,,,0.0,,,0.0788404,,0.1330644,,0.0,0.07225926,,,,,5.5376906,,,,0.5944961,,,,,,,0.0,0.06127709,,,,3.8202558,,2.297852,,,,,,,,,,0.8955133,,,3.013131,3.3377428,0.7166179,2.827453,3.8316317,,,0.1916522,3.1330132,,,,0.1447848,6.0174766,,0.06909216,,,,0.0,,,,4.5762844,,,1.2694923,,0.05781762,0.083935596,,,,,0.47091293,,0.62492174,,1.2507123,,,,,0.40793544,,0.23470451,,,,,,0.3144675,0.0,0.072745495,,,,,0.014198426,,,,,0.0,,0.12448466,,0.5433419,,0.030497987,,,,,,,,2.975268,,3.8413498,,,,,8.303657,1.1717594,,0.10025775,1.8083662,2.4231951,,,,,,0.0,,0.07257652,,2.7737193,0.46186873,,0.19302867,0.73803675,,,,,,,,,,,0.17302236,,0.0,0.0,,4.062553,0.12439229,,,1.5922661,0.19357994,,,0.6811722,,,,1.9643533,1.7218349,,0.07410569,0.2674636,,,,,,,0.09556895,0.8612009,,0.0,,0.64667994,,10.149534,10.9292755,0.13169058,,0.5190235,,0.0012959008,0.056801613,,1.3571923,,,0.120838605
1905,,0.07276437,,,0.0,,,,0.70662194,0.17691772,,0.0653616,0.17115484,3.0159183,4.546499,0.46994728,,,,,0.38640505,7.1028624,,,,0.0,,,0.08458265,,0.13919601,,0.0,0.08532597,,,,,5.762103,,,,0.6198417,,,,,,,0.0,0.06591309,,,,3.904285,,2.2088718,,,,,,,,,,0.7898221,,,3.074474,3.298507,0.64698946,2.94625,3.940316,,,0.21079838,3.1646204,,,,0.12807138,6.3640666,,0.053750224,,,,0.0,,,,4.8467245,,,1.2816154,,0.058773577,0.101863004,,,,,0.51494014,,0.636351,,1.1066784,,,,,0.36082807,,0.20616414,,,,,,0.27660346,0.00017616761,0.06907644,,,,,0.01693022,,,,,0.0,,0.12254543,,0.48055762,,0.032582924,,,,,,,,3.0114248,,3.8593402,,,,,9.1028185,1.2285745,0.0025008225,0.1078257,1.7914501,2.485356,,,,,,0.0,,0.09052963,,2.972789,0.44755688,,0.23296894,0.65285784,,,,,,,,,,,0.18518291,,0.0,0.0,,4.1670494,0.13385022,,,1.7904944,0.20167166,7.904359e-05,,0.70675224,,,,1.9215051,1.7801423,,0.08412343,0.2366304,,,,,,,0.106479846,0.7617734,,0.0,,0.57190263,,10.193703,11.993248,0.12477956,,0.45922115,,,0.053190757,,1.432905,,,0.19506726
1906,,0.08275714,,,0.0,,,,1.0688235,0.19993797,,0.072385564,0.18626088,3.5378635,5.3763876,0.5305545,,,,,0.43656677,8.036175,,,,0.0,,,0.100037664,,0.15606987,,0.0,0.073982544,,,,,5.924632,,,,0.71894485,,,,,,,0.0,0.07816123,,,,4.048343,,2.3772252,,,,,,,,,,0.8901392,,,3.1449249,3.4295526,0.724992,2.981923,4.0087214,,,0.21910514,3.3874516,,,,0.14476079,5.935062,,0.049857985,,,,0.0,,,,4.9802413,,,1.3716346,,0.067479804,0.10853134,0.00034123307,,,,0.60375595,,0.6903917,,1.2512856,,,,,0.4078311,,0.23140684,,,,,,0.310893,0.0,0.07847529,,,,,0.015015606,,,,,0.0,,0.13652456,,0.54311156,,0.03837738,,,,,,,,3.2308705,,4.1036296,,,,,9.385562,1.2810369,,0.1278409,1.8124046,2.8574042,,,,,,0.0,,0.108953804,,3.1020641,0.51021147,,0.3127424,0.73795587,,,,,,,,,,,0.21849886,,0.0,0.0,,4.3358855,0.1587769,,,2.0124688,0.26453823,,,0.7169859,,,,2.121408,1.9431022,,0.090222746,0.26751477,,,,,,,0.10915699,0.86103183,,0.0,,0.64628774,,10.467203,12.352037,0.14316064,,0.51919234,,,0.053306863,,1.4836785,,,0.20687927
1907,,0.0909625,,,0.0,,,,1.0294871,0.22188754,,0.09937998,0.2014671,3.757618,6.6482067,0.58819944,,,,,0.4843636,8.06343,,,,0.0,,,0.10066286,,0.16449001,,0.0,0.10539695,,,,,7.2467875,,,,0.6342531,0.04840261,,,,,,0.0,0.07885567,,,,4.223951,,2.094084,,,,,,,,,,0.98514444,,,3.4537086,3.5904257,0.8065638,3.375369,4.399297,,,0.31243137,3.6069126,,,,0.1606808,7.143025,,0.08157777,,,,0.0,,,,5.5779967,,,1.36754,,0.074727364,0.1276842,,,,,0.6477283,,0.728403,,1.3893272,,,,,0.4526612,,0.25506517,,,,,,0.3431444,0.0,0.08677187,,,,,0.035158284,,,,,0.0,,0.1595278,,0.602761,,0.0384571,,,,,,,,3.2774491,,4.2305217,,,,,10.74507,1.5794287,,0.12895681,2.0375307,3.027907,,,,,,0.0,,0.20047028,0.0009838055,3.413258,0.5519483,,0.39319646,0.8191342,,,,,,,,,,,0.21934178,,0.0,0.0,,4.5404553,0.16024421,,,2.1834621,0.26670268,,,0.72422665,,,,2.3843796,2.2262087,,0.116248436,0.29698777,,,,,,,0.12917392,0.95570695,,0.0,,0.7172039,,10.839091,14.090626,0.18953821,,0.5764311,,,0.051499393,,1.676299,,,0.22415306
1908,,0.09390756,,,0.0,,,,1.2076936,0.22119467,,0.107573695,0.2091382,4.011904,9.252338,0.58576375,,,,,0.48272005,7.910767,,,,0.0,,,0.10709713,,0.16770084,,0.0,0.13688934,,,,,7.115185,,,,0.70630604,0.055020537,,,,,,0.0,0.084116004,,,,4.2714,,2.567322,,,,,,,,,,0.9793627,,,3.4793112,3.4939415,0.81200415,3.4709232,4.432783,,,0.49075708,3.630096,,,,0.16020647,7.10769,,0.13776809,,,,0.0,,,,5.268042,,,1.433656,,0.08500604,0.13103548,,,,,0.6553477,,0.7725069,,1.3856564,,,,,0.45130354,,0.25254005,,,,,,0.34020898,0.0,0.0928196,,,,,0.035729818,,,,,0.0,,0.26316717,,0.60090274,,0.04074722,,,,,,,,3.2914963,,4.1892877,,,,,9.295028,1.6146055,,0.13753633,2.4192793,3.1917098,,,,,,0.0,,0.30057886,0.0024183611,3.6158361,0.5441126,,0.37548906,0.8167378,,,,,,,,,,,0.23280756,,0.0,0.0,,4.607488,0.1709936,,,2.2070045,0.30670235,,,0.7545255,,,,2.551662,2.2008965,,0.13092737,0.2961625,,,,,,,0.11766262,0.9528705,,0.0,,0.7149281,,10.481716,12.090888,0.19922225,,0.57487,,0.0012399139,0.052899763,,1.5976069,,,0.31334168
1909,,0.10735923,,,0.0,,,,0.9086951,0.23134804,,0.11003371,0.2155407,3.426841,6.675106,0.61203027,,,,,0.50474405,7.829825,,,,0.0,,,0.10884255,,0.16485162,,0.0,0.13693163,,,,,6.639268,,,,0.66730076,0.058310255,,,,,,0.0,0.08564205,,,,4.2155213,,2.8069208,,,,,,,,,,1.0214485,,,3.4568374,3.5168445,0.8433574,3.4223614,4.393314,,,0.44310105,3.7144277,,,,0.16758987,7.010511,,0.10517261,,,,0.0,,,,5.430668,,,1.5675647,,0.08200695,0.14131376,,,,,0.7191808,,0.77609915,,1.4499686,,,,,0.47208065,,0.26493895,,,,,,0.35687524,0.0018863296,0.09327356,,,,,0.06421489,,,,,0.0,,0.25595525,,0.6285147,,0.04139475,,,,,,,,3.4160914,,4.201876,,,,,10.054273,1.5260404,0.026342388,0.14000951,2.4213858,2.8318686,,,,,,0.0,,0.36946017,0.0071336646,3.7009327,0.54899365,,0.4131264,0.85440207,,,,,,,,,,,0.23558909,,0.0,0.0,,4.562859,0.1741563,,,2.498554,0.27069256,0.00084252574,,0.768789,,,,2.3348954,2.194669,,0.15317293,0.30986726,,,,,0.07745973,,0.1332819,0.9967691,,0.0,,0.74771154,,10.493224,13.149926,0.20774181,,0.6015114,,,0.056311063,,1.6497104,,,0.31971204
1910,,0.12100435,,,0.0,,,,1.3198675,0.22479475,,0.11079866,0.21836285,4.0903087,8.945361,0.5940885,,,,,0.49031404,8.251553,,,,0.0,,,0.10662528,,0.18777825,,0.0,0.14189442,,,,,7.371467,,,,0.7872081,0.059680074,,,,,,0.0,0.083982475,,,,4.142051,,2.546705,,,,,,,,,,0.98967236,,,3.479813,3.4982944,0.8208054,3.4691546,4.4366274,,,0.36394188,3.7331283,,,,0.16287017,6.9526906,,0.13377924,0.0,,,0.0,,,,5.658989,,,1.5355197,,0.07948412,0.14272492,,,0.04998787,,0.7160845,,0.789576,,1.4095774,,,,,0.45876634,,0.26068923,,,,,,0.35063225,0.0023608976,0.0912435,,0.0,,,0.08736628,,,,,0.0,,0.28649017,,0.610736,,0.04068283,,,,,,,,3.5226068,,4.723806,,,,,10.807385,1.7091042,0.032746077,0.13727394,2.4751422,3.324214,,,,,,0.0,,0.32145476,0.0065466347,3.6632185,0.5550772,,0.40721238,0.83036494,,,,,,,,,,,0.22936645,,0.0,0.0,,4.498989,0.17084002,,,2.7863219,0.34133136,0.0010505881,,0.7499924,,,,2.40091,2.1002643,,0.19069086,0.30119452,,,,,0.19534793,,0.12825508,0.9686851,,0.0,,0.72649544,,10.50297,14.104886,0.21387954,,0.5847163,,,0.071080394,,1.716262,,,0.33147568
1911,,0.116731,,,0.0,,,,1.4295611,0.2309183,,0.116942406,0.23736186,4.429124,7.4583454,0.6096517,,,,,0.5035346,8.266107,,,,0.0,,,0.114438094,,0.2016565,,0.0,0.1986302,,,,,8.413321,,,,0.8593876,0.05827084,,,,,,0.0,0.090155736,,,,4.1683717,,2.68117,,,,,,0.00095592125,,,,1.0136671,,,3.5427163,3.566353,0.8477645,3.5290172,4.517646,,,0.4469152,3.900818,,,,0.16733566,7.1282573,,0.16740057,,,,0.0,,,,5.688109,,,1.5694267,,0.08363586,0.1555235,0.0124575915,,,,0.7351726,,0.8758014,,1.4486755,,,,,0.47132277,,0.27375367,,,,,,0.36715844,0.002784682,0.09493673,,,,,,,,,,0.0,,0.5775545,,0.6273986,,0.04396373,,,,,,,,3.6800907,,4.351203,,,,,10.649185,2.0804193,0.03830539,0.14734037,2.5110497,3.530919,,,,,,0.0,,0.35941878,0.0045978753,3.8735087,0.53434503,,0.48542768,0.8534908,,,,,,,,,,,0.24419872,,0.0,0.0,,4.539561,0.18346263,,,2.6380436,0.3718151,0.0012330522,,0.7367331,,,,2.3249884,2.305075,,0.20831214,0.3095078,,,,,0.3622459,,0.15208448,0.9952278,,0.0,,0.7462488,,10.698935,13.743023,0.22458892,,0.600895,,,0.061144203,,1.73124,,,0.38708532
1912,,0.123760745,,,0.0,,,,1.3249954,0.25917193,,0.118079506,0.25537303,4.719911,7.843966,0.68355095,,,,,0.564992,8.6565895,,,,0.0,,,0.11629682,,0.23969565,,0.0,0.1963656,,,,,9.193391,,,,0.94561785,0.039898846,,,,,,0.0,0.09156841,,,,4.4098825,,3.1419694,,,,,,0.007244242,,,,1.1343154,,,3.6603959,3.4569821,0.94222397,3.7790866,4.651006,,,0.50046897,3.9597802,,,,0.1878422,7.752086,,,,,,0.0,,,,5.941306,,,1.6024987,,0.09608166,0.13359684,0.023552094,,,,0.7690465,,0.96459967,,1.6267151,,,,,0.52905786,,0.31714272,,,,,,0.42353904,0.0034589518,0.10781482,,,,,0.006548695,,,,,0.0,,0.592863,,0.7041931,,0.045147475,,,,,,,,4.094524,,4.504289,,,,,11.233875,2.2766318,0.047123868,0.1496255,2.8143475,3.774761,,,,,,0.0,,0.34370875,0.00045208787,4.3458357,0.61866874,,0.5031133,0.95811033,,,,,,,,,,,0.2457223,,0.0,0.0,,4.812733,0.18640225,,,2.7556145,0.38033766,0.0015220849,,0.7940737,,,,2.5596864,2.3326352,,0.22322375,0.34749913,,,,,0.56536424,,0.13703834,1.1171725,,0.0,,0.8375145,,10.082025,14.455241,0.2265915,,0.67469877,,,0.05978007,,1.8065919,,,0.38650477
1913,,0.13460414,,,0.0,,,,1.3820473,0.27895164,,0.13443941,0.27847314,4.973088,9.276998,0.734975,,,,,0.60794926,9.083431,,,,0.0,,,0.3169889,,0.25330278,,0.0,0.17037946,,,,,10.621982,,,,0.9050275,0.056213327,,,,,,0.0,0.24925269,,,,4.583806,,3.1860123,,,,,,0.003426251,,,,1.2171966,,,3.9528267,3.750833,1.0222319,4.071668,5.0305033,,,0.5572663,4.297789,,,,0.20221335,8.3334255,,0.24390729,,,,0.0,,,,6.384398,,,1.6899588,,0.105915904,0.13351992,0.08111822,,0.051847875,,0.8257717,,1.0503626,,1.7517163,,,,,0.56950825,,0.35594675,,,,,,0.47258818,0.0039894837,0.11900906,,,,,0.0218449,,,,,0.0,,0.80741984,,0.7579699,,0.12481255,,,,,,,,4.460978,,3.8371034,,,,,11.9819,2.7014437,0.05376333,0.40721875,2.8024375,3.867985,,,,,,0.0,,0.36586094,0.00088903157,4.6024585,0.6518441,,0.58269274,1.0314403,,,,,,,,,,,0.66197264,,0.0,0.0,,5.0159035,0.5075688,,,2.9671652,0.39413154,0.0017427804,,0.85966367,,,,2.8565013,2.454267,,0.25278312,0.37415123,,,,,0.62819254,,0.14092723,1.2026232,,0.0,,0.9013907,,10.975125,15.308516,0.25681454,,0.7264959,,0.0047416827,0.071249604,,1.9446292,,,0.4261182
1914,,0.13367727,,,0.0,,,,1.1512779,0.24944352,,0.13881424,0.2855413,5.3278804,7.571848,0.65656245,,,,,0.54349273,5.415255,,,,0.0,,,,,0.16880791,,0.0,0.25308168,,,,,8.981634,,,,0.75702643,0.061269186,,,,,,0.0,,,,,4.153638,,3.2273786,,,,,,0.025874218,,,,1.0851486,,,3.5111609,3.5527756,0.90509224,3.4864748,4.4781237,,,0.22921847,2.9899921,,,,0.18085366,7.776015,,0.0019906368,,,,0.0,,,,5.7498446,,,1.4982786,,0.10660639,0.13475138,0.11363041,,0.05784364,,0.7491461,,1.1084434,,1.5671738,,,,,0.5093283,,0.33190665,,,,,,0.43810064,0.0056582596,0.11611026,,,,,0.050428744,,,,,0.0,,0.6981197,,0.67781806,,,,,,,,,,4.1213465,,4.5491734,,,,,10.771895,2.3087647,0.07545866,,3.091719,4.2468805,,,,,,0.0,,0.354562,0.002185363,3.884173,0.5687578,,0.48033848,0.92251575,,,,,,,,,,,,,0.0,0.0,,4.5562577,,,,2.8303142,0.31464908,0.002454863,,0.8481831,,,,2.662914,2.2273138,,0.2682975,0.33468947,,,,,0.80023444,,0.11599801,1.0755738,,0.0,,0.80599964,,10.597855,13.795953,0.23273672,,0.64991665,,0.0094112,0.087088846,,1.7521608,,,0.6069139
1915,,0.13349853,,,0.0,,,,0.89772624,0.22684832,,0.13180086,0.2616868,4.6662683,5.402496,0.5964867,,,,,0.49412978,4.590686,,,,0.0,,,,,0.1265072,,0.0,0.16113916,,,,,7.869652,,,,0.8062289,0.057669863,,,,,,0.0,,,,,4.143263,,3.4145477,,,,,,0.007615343,,,,0.9838724,,,3.3219702,3.5243979,0.8441556,3.2008748,4.24975,,,0.03512162,2.6233315,,,,0.16450012,7.2489376,,0.0039533107,,,,0.0,,,,5.6476126,,,1.5146629,,0.1113691,0.13366841,0.13871565,,0.052781772,,0.6527092,,0.99746436,,1.4259088,,,,,0.4632517,,0.3147518,,,,,,0.4130339,0.007000777,0.11510567,,,,,0.069266595,,,,,0.0,,0.98650604,,0.6164467,,,,,,,,,,3.8591523,,4.3396163,,,0.00084196444,,10.988781,2.1958468,0.09243198,,3.354548,3.8045247,,,,,,0.0,,0.42832032,0.006446343,3.8353822,0.5187191,,0.42543808,0.83912086,,,,,,,,,,,,,0.0,0.0,,4.5298004,,,,2.8018916,0.27075934,0.0030178302,,0.74564177,,,,2.663359,2.3503044,,0.29304942,0.30447948,,,,,0.9066915,,0.07288794,0.97830063,,0.0,,0.73295563,,10.691779,14.121179,0.22008587,,0.59129363,,0.016344285,0.090795055,,1.7155751,,,0.69890445
1916,,0.15768538,,0.0006419031,0.0,,,,0.628643,0.2395557,,0.1435114,0.28646827,4.077536,1.3923472,0.6292657,,,,,0.5216706,6.1035175,,,,0.0,,,,,0.11347267,,0.0,0.19302687,,,,,9.651729,,,,0.96249306,0.0676246,,,,,,0.0,,,,,4.437441,,3.2976382,,,,,,0.014760709,,,,1.0358483,,,3.4657066,3.6284158,0.87423176,3.3675299,4.445075,,,0.05894642,2.8037076,,,,0.17374523,7.8622327,,0.011776632,,,,0.0,,,,6.0698524,,,1.5177413,,0.11253865,0.14856015,0.20243679,,0.05623177,,0.6440776,,1.0928257,,1.5065179,,,,,0.48926425,,0.34660006,,,,,,0.45217404,0.0057666562,0.12041843,,,,,0.18203099,,,,,0.0,,1.1855552,,0.6510068,,,,,,,,,,3.4724345,,4.357717,,,0.0029996943,,12.121509,2.6965916,0.07541412,,3.1034336,3.4347842,,,,,,0.0,,0.44022787,0.0059159,4.451905,0.5014904,,0.24690309,0.8863051,,,,,,,,,,,,,0.0,0.0,,4.803844,,,,3.2490325,0.23966143,0.0024709727,,0.86420304,,,,2.7885792,2.2253122,,0.3966131,0.3216488,,,,,1.107449,0.0048174607,0.03634728,1.0332665,,0.0,,0.7739778,,11.030396,15.469336,0.2381817,,0.62467873,,0.025488494,0.09707738,,1.8405812,,,0.826294
1917,,0.17112114,,0.0012771984,0.0,,,,0.27412286,0.21844018,,0.15395772,0.3126331,4.294743,0.530146,0.57322234,,,,,0.47556135,4.8281446,,,,0.0,,,,,0.09640374,,0.0,0.23553593,,,,,10.549546,,,,1.032047,0.071104296,,,,,,0.0,,,,,4.2114573,,2.3717608,,,,,0.014122485,0.034258686,,,,0.9416911,,,3.3960104,3.4833848,0.75339913,3.3428311,4.404052,,,0.03943303,3.1264672,,,,0.15845804,8.25984,,0.016241549,,,,0.0,,,,6.3291073,,,1.4969016,,0.11748533,0.15571162,0.28786203,,0.059687242,,0.4407476,,1.2434045,,1.3743956,,,,,0.4461957,,0.32956722,,,,,,0.42744452,0.0,0.12151096,,,,,0.21193038,,,,,0.0,,1.8048993,,0.59365076,,,,,,,,,,1.3223999,,3.925337,,,0.010060412,,13.224688,3.1732907,,,1.3600785,3.5402331,,,,,,0.0,,0.44366112,0.0012464845,5.001783,0.2771171,,0.20625353,0.80834514,,,,,,,,,,,,,0.0,0.0,,4.5009766,,,,3.4212754,0.18753076,,,0.7616103,,,,1.1992307,1.5964996,,0.5108382,0.2934009,,,,,1.388149,0.012776712,0.028002854,0.9423387,,0.0,,0.7057229,,10.85709,16.785204,0.24046105,,0.5698561,,0.025294641,0.093191184,,1.9117817,,,0.90929615
1918,,0.16625711,,0.0031769325,0.0,,,,0.30175075,0.08632334,,0.15737234,0.3025489,4.6090527,0.5139487,0.22652513,,,,,0.18793176,4.4886656,,,,0.0,,,,,0.08775744,,0.0,0.29048544,,,,,10.857058,,,,1.0053619,0.07631273,,,,,,0.0,,,,,3.6351259,,2.7356389,,,,,0.013979664,0.06949286,,,,0.37096173,,,3.0801651,2.9658635,0.34830752,3.1503482,4.1321235,,,0.023738442,2.8037887,,,,0.06261941,7.9522567,,0.021936638,,,,0.0,,,,6.29482,,,1.3553615,,0.13189174,0.15424564,0.36171955,,0.05716058,,0.51772255,,1.3025132,,0.54313195,,,,,0.17632717,,0.13576692,,,,,,0.17510127,0.0055709705,0.1055195,,,,,0.21349983,,,,,0.0,,2.1178455,,0.2345981,,,,,,,,,,2.1878452,,3.7971926,,,0.017813101,,13.676883,3.391382,0.07174825,,1.7149223,3.757969,,,,,,0.0,,0.4253142,0.0032611,4.2455487,0.18286845,,0.26055261,0.31942242,,,,,,,,,,,,,0.0,0.0,,3.8232825,,,,3.2077305,0.18617024,0.0023613453,,0.7986781,,,,1.3991245,1.4960932,,0.60258925,0.115946114,,,,,1.9919591,0.017479597,0.032969177,0.37239203,,0.0,,0.2788867,,10.07166,17.309261,0.1852605,,0.22519505,,0.067399226,0.091037005,,1.8731953,,,0.79867965
